as_of_utc,date,forecast_high_f,forecast_low_f,ensemble_high_std_f,ensemble_low_std_f,forecast_model,forecast_lead_days,forecast_source
2025-12-12T12:00:00+00:00,2025-12-13,73.76,62.24,,,best_match,1.0,open_meteo_previous_runs
2025-12-13T12:00:00+00:00,2025-12-14,62.96,42.62,,,best_match,1.0,open_meteo_previous_runs
2025-12-14T12:00:00+00:00,2025-12-15,52.16,41.36,,,best_match,1.0,open_meteo_previous_runs
2025-12-15T12:00:00+00:00,2025-12-16,58.28,42.98,,,best_match,1.0,open_meteo_previous_runs
2025-12-16T12:00:00+00:00,2025-12-17,64.76,56.48,,,best_match,1.0,open_meteo_previous_runs
2025-12-17T12:00:00+00:00,2025-12-18,76.46,58.28,,,best_match,1.0,open_meteo_previous_runs
2025-12-18T12:00:00+00:00,2025-12-19,67.1,44.24,,,best_match,1.0,open_meteo_previous_runs
2025-12-19T12:00:00+00:00,2025-12-20,78.8,47.66,,,best_match,1.0,open_meteo_previous_runs
2025-12-20T12:00:00+00:00,2025-12-21,77.36,51.98,,,best_match,1.0,open_meteo_previous_runs
2025-12-21T12:00:00+00:00,2025-12-22,73.76,57.02,,,best_match,1.0,open_meteo_previous_runs
2025-12-22T12:00:00+00:00,2025-12-23,78.26,64.76,,,best_match,1.0,open_meteo_previous_runs
2025-12-23T12:00:00+00:00,2025-12-24,76.82,64.58,,,best_match,1.0,open_meteo_previous_runs
2025-12-24T12:00:00+00:00,2025-12-25,77.72,62.96,,,best_match,1.0,open_meteo_previous_runs
2025-12-25T12:00:00+00:00,2025-12-26,82.04,62.42,,,best_match,1.0,open_meteo_previous_runs
2025-12-26T12:00:00+00:00,2025-12-27,78.62,63.14,,,best_match,1.0,open_meteo_previous_runs
2025-12-27T12:00:00+00:00,2025-12-28,81.14,61.52,,,best_match,1.0,open_meteo_previous_runs
2025-12-28T12:00:00+00:00,2025-12-29,60.08,44.96,,,best_match,1.0,open_meteo_previous_runs
2025-12-29T12:00:00+00:00,2025-12-30,60.26,36.14,,,best_match,1.0,open_meteo_previous_runs
2025-12-30T12:00:00+00:00,2025-12-31,68.72,34.7,,,best_match,1.0,open_meteo_previous_runs
2025-12-31T12:00:00+00:00,2026-01-01,73.4,37.94,,,best_match,1.0,open_meteo_previous_runs
2026-01-01T12:00:00+00:00,2026-01-02,85.46,48.92,,,best_match,1.0,open_meteo_previous_runs
2026-01-02T12:00:00+00:00,2026-01-03,77.54,54.14,,,best_match,1.0,open_meteo_previous_runs
2026-01-03T12:00:00+00:00,2026-01-04,67.46,46.22,,,best_match,1.0,open_meteo_previous_runs
2026-01-04T12:00:00+00:00,2026-01-05,77.18,51.26,,,best_match,1.0,open_meteo_previous_runs
2026-01-05T12:00:00+00:00,2026-01-06,85.1,59.54,,,best_match,1.0,open_meteo_previous_runs
2026-01-06T12:00:00+00:00,2026-01-07,78.62,56.48,,,best_match,1.0,open_meteo_previous_runs
2026-01-07T12:00:00+00:00,2026-01-08,80.6,60.62,,,best_match,1.0,open_meteo_previous_runs
2026-01-08T12:00:00+00:00,2026-01-09,70.16,55.58,,,best_match,1.0,open_meteo_previous_runs
2026-01-09T12:00:00+00:00,2026-01-10,60.62,41.9,,,best_match,1.0,open_meteo_previous_runs
2026-01-10T12:00:00+00:00,2026-01-11,65.12,33.44,,,best_match,1.0,open_meteo_previous_runs
2026-01-11T12:00:00+00:00,2026-01-12,62.96,40.82,,,best_match,1.0,open_meteo_previous_runs
2026-01-12T12:00:00+00:00,2026-01-13,57.92,44.96,,,best_match,1.0,open_meteo_previous_runs
2026-01-13T12:00:00+00:00,2026-01-14,69.98,42.26,,,best_match,1.0,open_meteo_previous_runs
2026-01-14T12:00:00+00:00,2026-01-15,66.74,38.12,,,best_match,1.0,open_meteo_previous_runs
2026-01-15T12:00:00+00:00,2026-01-16,75.02,39.02,,,best_match,1.0,open_meteo_previous_runs
2026-01-16T12:00:00+00:00,2026-01-17,57.2,39.74,,,best_match,1.0,open_meteo_previous_runs
2026-01-17T12:00:00+00:00,2026-01-18,59.54,27.68,,,best_match,1.0,open_meteo_previous_runs
2026-01-18T12:00:00+00:00,2026-01-19,65.84,32.18,,,best_match,1.0,open_meteo_previous_runs
2026-01-19T12:00:00+00:00,2026-01-20,64.94,43.34,,,best_match,1.0,open_meteo_previous_runs
2026-01-20T12:00:00+00:00,2026-01-21,66.02,54.68,,,best_match,1.0,open_meteo_previous_runs
2026-01-21T12:00:00+00:00,2026-01-22,73.76,49.82,,,best_match,1.0,open_meteo_previous_runs
2026-01-22T12:00:00+00:00,2026-01-23,75.2,59.9,,,best_match,1.0,open_meteo_previous_runs
2026-01-23T12:00:00+00:00,2026-01-24,64.58,32.18,,,best_match,1.0,open_meteo_previous_runs
2026-01-24T12:00:00+00:00,2026-01-25,32.54,26.6,,,best_match,1.0,open_meteo_previous_runs
2026-01-25T12:00:00+00:00,2026-01-26,36.86,20.84,,,best_match,1.0,open_meteo_previous_runs
2026-01-26T12:00:00+00:00,2026-01-27,51.26,29.48,,,best_match,1.0,open_meteo_previous_runs
2026-01-27T12:00:00+00:00,2026-01-28,59.9,30.74,,,best_match,1.0,open_meteo_previous_runs
2026-01-28T12:00:00+00:00,2026-01-29,67.82,32.72,,,best_match,1.0,open_meteo_previous_runs
2026-01-29T12:00:00+00:00,2026-01-30,62.6,42.44,,,best_match,1.0,open_meteo_previous_runs
2026-01-30T12:00:00+00:00,2026-01-31,50.72,35.06,,,best_match,1.0,open_meteo_previous_runs
2026-01-31T12:00:00+00:00,2026-02-01,57.38,26.96,,,best_match,1.0,open_meteo_previous_runs
2026-02-01T12:00:00+00:00,2026-02-02,66.74,35.78,,,best_match,1.0,open_meteo_previous_runs
2026-02-02T12:00:00+00:00,2026-02-03,76.1,53.6,,,best_match,1.0,open_meteo_previous_runs
2026-02-03T12:00:00+00:00,2026-02-04,65.3,48.92,,,best_match,1.0,open_meteo_previous_runs
2026-02-04T12:00:00+00:00,2026-02-05,68.72,41.0,,,best_match,1.0,open_meteo_previous_runs
2026-02-05T12:00:00+00:00,2026-02-06,81.68,43.7,,,best_match,1.0,open_meteo_previous_runs
2026-02-06T12:00:00+00:00,2026-02-07,81.86,46.94,,,best_match,1.0,open_meteo_previous_runs
2026-02-07T12:00:00+00:00,2026-02-08,77.54,49.1,,,best_match,1.0,open_meteo_previous_runs
2026-02-08T12:00:00+00:00,2026-02-09,82.94,50.9,,,best_match,1.0,open_meteo_previous_runs
2026-02-09T12:00:00+00:00,2026-02-10,75.2,56.3,,,best_match,1.0,open_meteo_previous_runs
2026-02-10T12:00:00+00:00,2026-02-11,76.28,60.26,,,best_match,1.0,open_meteo_previous_runs
2026-02-11T12:00:00+00:00,2026-02-12,78.08,51.98,,,best_match,1.0,open_meteo_previous_runs
2026-02-12T12:00:00+00:00,2026-02-13,78.8,61.88,,,best_match,1.0,open_meteo_previous_runs
2026-02-13T12:00:00+00:00,2026-02-14,73.04,60.8,,,best_match,1.0,open_meteo_previous_runs
2026-02-14T12:00:00+00:00,2026-02-15,71.78,54.68,,,best_match,1.0,open_meteo_previous_runs
2026-02-15T12:00:00+00:00,2026-02-16,75.74,50.0,,,best_match,1.0,open_meteo_previous_runs
2026-02-16T12:00:00+00:00,2026-02-17,82.94,54.14,,,best_match,1.0,open_meteo_previous_runs
2026-02-17T12:00:00+00:00,2026-02-18,80.42,59.72,,,best_match,1.0,open_meteo_previous_runs
2026-02-18T12:00:00+00:00,2026-02-19,86.18,60.26,,,best_match,1.0,open_meteo_previous_runs
2026-02-19T12:00:00+00:00,2026-02-20,75.56,61.88,,,best_match,1.0,open_meteo_previous_runs
2026-02-20T12:00:00+00:00,2026-02-21,76.82,54.14,,,best_match,1.0,open_meteo_previous_runs
2026-02-21T12:00:00+00:00,2026-02-22,64.04,42.26,,,best_match,1.0,open_meteo_previous_runs
2026-02-22T12:00:00+00:00,2026-02-23,66.02,39.74,,,best_match,1.0,open_meteo_previous_runs
2026-02-23T12:00:00+00:00,2026-02-24,74.66,37.94,,,best_match,1.0,open_meteo_previous_runs
2026-02-24T12:00:00+00:00,2026-02-25,90.14,49.28,,,best_match,1.0,open_meteo_previous_runs
2026-02-25T12:00:00+00:00,2026-02-26,88.34,55.04,,,best_match,1.0,open_meteo_previous_runs
2026-02-26T12:00:00+00:00,2026-02-27,84.74,61.34,,,best_match,1.0,open_meteo_previous_runs
2026-02-27T12:00:00+00:00,2026-02-28,83.66,56.84,,,best_match,1.0,open_meteo_previous_runs
2026-02-28T12:00:00+00:00,2026-03-01,82.4,63.14,,,best_match,1.0,open_meteo_previous_runs
2026-03-01T12:00:00+00:00,2026-03-02,83.84,63.86,,,best_match,1.0,open_meteo_previous_runs
2026-03-02T12:00:00+00:00,2026-03-03,85.46,61.7,,,best_match,1.0,open_meteo_previous_runs
2026-03-03T12:00:00+00:00,2026-03-04,86.36,69.08,,,best_match,1.0,open_meteo_previous_runs
2026-03-04T12:00:00+00:00,2026-03-05,82.58,69.26,,,best_match,1.0,open_meteo_previous_runs
2026-03-05T12:00:00+00:00,2026-03-06,85.64,69.26,,,best_match,1.0,open_meteo_previous_runs
2026-03-06T12:00:00+00:00,2026-03-07,77.18,61.34,,,best_match,1.0,open_meteo_previous_runs
2026-03-07T12:00:00+00:00,2026-03-08,72.68,57.56,,,best_match,1.0,open_meteo_previous_runs
2026-03-08T12:00:00+00:00,2026-03-09,77.0,63.14,,,best_match,1.0,open_meteo_previous_runs
2026-03-09T12:00:00+00:00,2026-03-10,83.3,67.1,,,best_match,1.0,open_meteo_previous_runs
2026-03-10T12:00:00+00:00,2026-03-11,76.28,56.84,,,best_match,1.0,open_meteo_previous_runs
2026-03-11T12:00:00+00:00,2026-03-12,68.72,42.98,,,best_match,1.0,open_meteo_previous_runs
2026-03-12T12:00:00+00:00,2026-03-13,80.6,45.5,,,best_match,1.0,open_meteo_previous_runs
2026-03-13T12:00:00+00:00,2026-03-14,84.74,54.5,,,best_match,1.0,open_meteo_previous_runs
2026-03-14T12:00:00+00:00,2026-03-15,95.54,58.82,,,best_match,1.0,open_meteo_previous_runs
2026-03-15T12:00:00+00:00,2026-03-16,59.36,41.54,,,best_match,1.0,open_meteo_previous_runs
2026-03-16T12:00:00+00:00,2026-03-17,67.1,39.74,,,best_match,1.0,open_meteo_previous_runs
2026-03-17T12:00:00+00:00,2026-03-18,76.82,44.24,,,best_match,1.0,open_meteo_previous_runs
2026-03-18T12:00:00+00:00,2026-03-19,82.94,52.88,,,best_match,1.0,open_meteo_previous_runs
2026-03-19T12:00:00+00:00,2026-03-20,87.44,55.22,,,best_match,1.0,open_meteo_previous_runs
2026-03-20T12:00:00+00:00,2026-03-21,90.5,57.38,,,best_match,1.0,open_meteo_previous_runs
2026-03-21T12:00:00+00:00,2026-03-22,89.96,58.64,,,best_match,1.0,open_meteo_previous_runs
2026-03-22T12:00:00+00:00,2026-03-23,86.18,59.18,,,best_match,1.0,open_meteo_previous_runs
2026-03-23T12:00:00+00:00,2026-03-24,83.84,63.14,,,best_match,1.0,open_meteo_previous_runs
2026-03-24T12:00:00+00:00,2026-03-25,85.1,66.2,,,best_match,1.0,open_meteo_previous_runs
2026-03-25T12:00:00+00:00,2026-03-26,86.0,66.2,,,best_match,1.0,open_meteo_previous_runs
2026-03-26T12:00:00+00:00,2026-03-27,87.98,61.34,,,best_match,1.0,open_meteo_previous_runs
2026-03-27T12:00:00+00:00,2026-03-28,73.94,57.74,,,best_match,1.0,open_meteo_previous_runs
2026-03-28T19:03:51.052266+00:00,2026-03-28,75.02,64.76,4.63,3.4,,,
2026-03-28T19:03:51.052266+00:00,2026-03-29,82.22,55.4,3.7,2.96,,,
2026-03-28T19:03:51.052266+00:00,2026-03-30,89.24,64.22,3.19,1.75,,,
2026-03-28T19:03:51.052266+00:00,2026-03-31,84.2,63.68,2.8,1.24,,,
2026-03-28T19:15:43.830394+00:00,2026-03-28,75.02,64.76,4.63,3.4,,,
2026-03-28T19:15:43.830394+00:00,2026-03-29,82.22,55.4,3.7,2.96,,,
2026-03-28T19:15:43.830394+00:00,2026-03-30,89.24,64.22,3.19,1.75,,,
2026-03-28T19:15:43.830394+00:00,2026-03-31,84.2,63.68,2.8,1.24,,,
2026-03-29T14:12:26.743462+00:00,2026-03-29,82.04,62.78,2.44,0.6,,,
2026-03-29T14:12:26.743462+00:00,2026-03-30,85.1,64.58,3.06,0.69,,,
2026-03-29T14:12:26.743462+00:00,2026-03-31,91.04,64.04,2.91,0.71,,,
2026-03-29T14:12:26.743462+00:00,2026-04-01,67.64,65.66,0.57,0.78,,,
2026-03-29T14:31:48.186674+00:00,2026-03-29,82.04,63.68,2.44,0.6,,,
2026-03-29T14:31:48.186674+00:00,2026-03-30,85.1,64.58,3.06,0.69,,,
2026-03-29T14:31:48.186674+00:00,2026-03-31,91.04,64.04,2.91,0.71,,,
2026-03-29T14:31:48.186674+00:00,2026-04-01,67.64,65.66,0.57,0.78,,,
2026-03-29T14:35:03.153869+00:00,2026-03-29,82.04,63.68,2.44,0.6,,,
2026-03-29T14:35:03.153869+00:00,2026-03-30,85.1,64.58,3.06,0.69,,,
2026-03-29T14:35:03.153869+00:00,2026-03-31,91.04,64.04,2.91,0.71,,,
2026-03-29T14:35:03.153869+00:00,2026-04-01,67.64,65.66,0.57,0.78,,,
2026-03-29T15:36:26.769881+00:00,2026-03-29,82.76,63.32,2.44,0.78,,,
2026-03-29T15:36:26.769881+00:00,2026-03-30,85.1,64.58,3.06,0.69,,,
2026-03-29T15:36:26.769881+00:00,2026-03-31,91.04,64.04,2.91,0.71,,,
2026-03-29T15:36:26.769881+00:00,2026-04-01,68.72,65.66,0.9,0.78,,,
2026-03-29T16:06:15.296016+00:00,2026-03-29,82.76,66.92,2.44,0.84,,,
2026-03-29T16:06:15.296016+00:00,2026-03-30,85.1,64.58,3.06,0.69,,,
2026-03-29T16:06:15.296016+00:00,2026-03-31,91.04,64.04,2.91,0.71,,,
2026-03-29T16:06:15.296016+00:00,2026-04-01,70.52,65.66,1.07,0.78,,,
2026-04-01T11:02:19.118165+00:00,2026-04-01,89.42,70.16,2.8,0.53,,,
2026-04-01T11:02:19.118165+00:00,2026-04-02,84.2,70.16,2.85,0.73,,,
2026-04-01T11:02:19.118165+00:00,2026-04-03,89.78,68.36,3.35,0.82,,,
2026-04-01T11:02:19.118165+00:00,2026-04-04,71.96,71.06,0.79,0.84,,,
2026-04-01T11:08:05.029662+00:00,2026-04-01,89.42,70.16,2.8,0.53,,,
2026-04-01T11:08:05.029662+00:00,2026-04-02,84.2,70.16,2.85,0.73,,,
2026-04-01T11:08:05.029662+00:00,2026-04-03,89.78,68.36,3.35,0.82,,,
2026-04-01T11:08:05.029662+00:00,2026-04-04,71.96,71.06,0.79,0.84,,,
2026-04-01T11:11:27.749442+00:00,2026-04-01,89.42,70.16,2.8,0.53,,,
2026-04-01T11:11:27.749442+00:00,2026-04-02,84.2,70.16,2.85,0.73,,,
2026-04-01T11:11:27.749442+00:00,2026-04-03,89.78,68.36,3.35,0.82,,,
2026-04-01T11:11:27.749442+00:00,2026-04-04,71.96,71.06,0.79,0.84,,,
2026-04-01T11:18:45.136719+00:00,2026-04-01,89.42,70.16,2.8,0.53,,,
2026-04-01T11:18:45.136719+00:00,2026-04-02,84.2,70.16,2.85,0.73,,,
2026-04-01T11:18:45.136719+00:00,2026-04-03,89.78,68.36,3.35,0.82,,,
2026-04-01T11:18:45.136719+00:00,2026-04-04,71.96,71.06,0.79,0.84,,,
2026-04-01T11:20:21.563414+00:00,2026-04-01,89.42,70.16,2.8,0.53,,,
2026-04-01T11:20:21.563414+00:00,2026-04-02,84.2,70.16,2.85,0.73,,,
2026-04-01T11:20:21.563414+00:00,2026-04-03,89.78,68.36,3.35,0.82,,,
2026-04-01T11:20:21.563414+00:00,2026-04-04,71.96,71.06,0.79,0.84,,,
2026-04-01T11:23:08.400768+00:00,2026-04-01,89.42,70.16,2.8,0.53,,,
2026-04-01T11:23:08.400768+00:00,2026-04-02,84.2,70.16,2.85,0.73,,,
2026-04-01T11:23:08.400768+00:00,2026-04-03,89.78,68.36,3.35,0.82,,,
2026-04-01T11:23:08.400768+00:00,2026-04-04,71.96,71.06,0.79,0.84,,,
2026-04-01T11:26:55.107983+00:00,2026-04-01,89.42,70.16,2.8,0.53,,,
2026-04-01T11:26:55.107983+00:00,2026-04-02,84.2,70.16,2.85,0.73,,,
2026-04-01T11:26:55.107983+00:00,2026-04-03,89.78,68.36,3.35,0.82,,,
2026-04-01T11:26:55.107983+00:00,2026-04-04,71.96,71.06,0.79,0.84,,,
