as_of_utc,date,forecast_high_f,forecast_low_f,ensemble_high_std_f,ensemble_low_std_f,forecast_model,forecast_lead_days,forecast_source
2025-12-12T12:00:00+00:00,2025-12-13,46.22,26.06,,,best_match,1.0,open_meteo_previous_runs
2025-12-13T12:00:00+00:00,2025-12-14,35.42,16.16,,,best_match,1.0,open_meteo_previous_runs
2025-12-14T12:00:00+00:00,2025-12-15,31.1,15.08,,,best_match,1.0,open_meteo_previous_runs
2025-12-15T12:00:00+00:00,2025-12-16,41.72,19.76,,,best_match,1.0,open_meteo_previous_runs
2025-12-16T12:00:00+00:00,2025-12-17,59.54,27.86,,,best_match,1.0,open_meteo_previous_runs
2025-12-17T12:00:00+00:00,2025-12-18,57.56,31.64,,,best_match,1.0,open_meteo_previous_runs
2025-12-18T12:00:00+00:00,2025-12-19,58.82,30.92,,,best_match,1.0,open_meteo_previous_runs
2025-12-19T12:00:00+00:00,2025-12-20,44.96,30.74,,,best_match,1.0,open_meteo_previous_runs
2025-12-20T12:00:00+00:00,2025-12-21,47.12,28.76,,,best_match,1.0,open_meteo_previous_runs
2025-12-21T12:00:00+00:00,2025-12-22,47.66,23.72,,,best_match,1.0,open_meteo_previous_runs
2025-12-22T12:00:00+00:00,2025-12-23,55.58,35.96,,,best_match,1.0,open_meteo_previous_runs
2025-12-23T12:00:00+00:00,2025-12-24,51.44,36.32,,,best_match,1.0,open_meteo_previous_runs
2025-12-24T12:00:00+00:00,2025-12-25,57.92,28.94,,,best_match,1.0,open_meteo_previous_runs
2025-12-25T12:00:00+00:00,2025-12-26,37.76,28.58,,,best_match,1.0,open_meteo_previous_runs
2025-12-26T12:00:00+00:00,2025-12-27,42.98,33.98,,,best_match,1.0,open_meteo_previous_runs
2025-12-27T12:00:00+00:00,2025-12-28,45.32,26.24,,,best_match,1.0,open_meteo_previous_runs
2025-12-28T12:00:00+00:00,2025-12-29,56.12,33.8,,,best_match,1.0,open_meteo_previous_runs
2025-12-29T12:00:00+00:00,2025-12-30,33.26,24.98,,,best_match,1.0,open_meteo_previous_runs
2025-12-30T12:00:00+00:00,2025-12-31,41.54,24.98,,,best_match,1.0,open_meteo_previous_runs
2025-12-31T12:00:00+00:00,2026-01-01,39.74,24.62,,,best_match,1.0,open_meteo_previous_runs
2026-01-01T12:00:00+00:00,2026-01-02,42.08,26.42,,,best_match,1.0,open_meteo_previous_runs
2026-01-02T12:00:00+00:00,2026-01-03,37.04,25.16,,,best_match,1.0,open_meteo_previous_runs
2026-01-03T12:00:00+00:00,2026-01-04,39.92,26.42,,,best_match,1.0,open_meteo_previous_runs
2026-01-04T12:00:00+00:00,2026-01-05,46.22,22.82,,,best_match,1.0,open_meteo_previous_runs
2026-01-05T12:00:00+00:00,2026-01-06,52.88,36.5,,,best_match,1.0,open_meteo_previous_runs
2026-01-06T12:00:00+00:00,2026-01-07,56.66,41.36,,,best_match,1.0,open_meteo_previous_runs
2026-01-07T12:00:00+00:00,2026-01-08,54.5,33.8,,,best_match,1.0,open_meteo_previous_runs
2026-01-08T12:00:00+00:00,2026-01-09,56.48,33.8,,,best_match,1.0,open_meteo_previous_runs
2026-01-09T12:00:00+00:00,2026-01-10,55.4,44.96,,,best_match,1.0,open_meteo_previous_runs
2026-01-10T12:00:00+00:00,2026-01-11,46.04,31.46,,,best_match,1.0,open_meteo_previous_runs
2026-01-11T12:00:00+00:00,2026-01-12,45.86,31.46,,,best_match,1.0,open_meteo_previous_runs
2026-01-12T12:00:00+00:00,2026-01-13,53.42,31.64,,,best_match,1.0,open_meteo_previous_runs
2026-01-13T12:00:00+00:00,2026-01-14,56.84,41.36,,,best_match,1.0,open_meteo_previous_runs
2026-01-14T12:00:00+00:00,2026-01-15,46.76,21.56,,,best_match,1.0,open_meteo_previous_runs
2026-01-15T12:00:00+00:00,2026-01-16,37.94,18.68,,,best_match,1.0,open_meteo_previous_runs
2026-01-16T12:00:00+00:00,2026-01-17,47.84,34.52,,,best_match,1.0,open_meteo_previous_runs
2026-01-17T12:00:00+00:00,2026-01-18,37.94,28.22,,,best_match,1.0,open_meteo_previous_runs
2026-01-18T12:00:00+00:00,2026-01-19,42.08,23.36,,,best_match,1.0,open_meteo_previous_runs
2026-01-19T12:00:00+00:00,2026-01-20,28.76,15.26,,,best_match,1.0,open_meteo_previous_runs
2026-01-20T12:00:00+00:00,2026-01-21,42.26,15.62,,,best_match,1.0,open_meteo_previous_runs
2026-01-21T12:00:00+00:00,2026-01-22,51.08,33.26,,,best_match,1.0,open_meteo_previous_runs
2026-01-22T12:00:00+00:00,2026-01-23,46.04,17.96,,,best_match,1.0,open_meteo_previous_runs
2026-01-23T12:00:00+00:00,2026-01-24,20.66,8.6,,,best_match,1.0,open_meteo_previous_runs
2026-01-24T12:00:00+00:00,2026-01-25,30.38,15.8,,,best_match,1.0,open_meteo_previous_runs
2026-01-25T12:00:00+00:00,2026-01-26,26.96,12.38,,,best_match,1.0,open_meteo_previous_runs
2026-01-26T12:00:00+00:00,2026-01-27,27.14,1.76,,,best_match,1.0,open_meteo_previous_runs
2026-01-27T12:00:00+00:00,2026-01-28,19.22,3.2,,,best_match,1.0,open_meteo_previous_runs
2026-01-28T12:00:00+00:00,2026-01-29,20.48,-1.66,,,best_match,1.0,open_meteo_previous_runs
2026-01-29T12:00:00+00:00,2026-01-30,17.6,-2.38,,,best_match,1.0,open_meteo_previous_runs
2026-01-30T12:00:00+00:00,2026-01-31,19.94,3.2,,,best_match,1.0,open_meteo_previous_runs
2026-01-31T12:00:00+00:00,2026-02-01,22.64,8.78,,,best_match,1.0,open_meteo_previous_runs
2026-02-01T12:00:00+00:00,2026-02-02,29.84,8.6,,,best_match,1.0,open_meteo_previous_runs
2026-02-02T12:00:00+00:00,2026-02-03,34.16,14.54,,,best_match,1.0,open_meteo_previous_runs
2026-02-03T12:00:00+00:00,2026-02-04,29.48,18.14,,,best_match,1.0,open_meteo_previous_runs
2026-02-04T12:00:00+00:00,2026-02-05,26.96,12.02,,,best_match,1.0,open_meteo_previous_runs
2026-02-05T12:00:00+00:00,2026-02-06,31.1,15.26,,,best_match,1.0,open_meteo_previous_runs
2026-02-06T12:00:00+00:00,2026-02-07,29.84,5.54,,,best_match,1.0,open_meteo_previous_runs
2026-02-07T12:00:00+00:00,2026-02-08,19.94,5.72,,,best_match,1.0,open_meteo_previous_runs
2026-02-08T12:00:00+00:00,2026-02-09,26.6,6.44,,,best_match,1.0,open_meteo_previous_runs
2026-02-09T12:00:00+00:00,2026-02-10,42.62,19.94,,,best_match,1.0,open_meteo_previous_runs
2026-02-10T12:00:00+00:00,2026-02-11,46.4,33.62,,,best_match,1.0,open_meteo_previous_runs
2026-02-11T12:00:00+00:00,2026-02-12,36.68,27.5,,,best_match,1.0,open_meteo_previous_runs
2026-02-12T12:00:00+00:00,2026-02-13,40.46,20.84,,,best_match,1.0,open_meteo_previous_runs
2026-02-13T12:00:00+00:00,2026-02-14,59.0,23.36,,,best_match,1.0,open_meteo_previous_runs
2026-02-14T12:00:00+00:00,2026-02-15,56.48,33.62,,,best_match,1.0,open_meteo_previous_runs
2026-02-15T12:00:00+00:00,2026-02-16,44.24,39.02,,,best_match,1.0,open_meteo_previous_runs
2026-02-16T12:00:00+00:00,2026-02-17,51.44,37.76,,,best_match,1.0,open_meteo_previous_runs
2026-02-17T12:00:00+00:00,2026-02-18,58.64,41.54,,,best_match,1.0,open_meteo_previous_runs
2026-02-18T12:00:00+00:00,2026-02-19,51.8,41.72,,,best_match,1.0,open_meteo_previous_runs
2026-02-19T12:00:00+00:00,2026-02-20,57.38,40.28,,,best_match,1.0,open_meteo_previous_runs
2026-02-20T12:00:00+00:00,2026-02-21,48.56,35.78,,,best_match,1.0,open_meteo_previous_runs
2026-02-21T12:00:00+00:00,2026-02-22,39.02,31.64,,,best_match,1.0,open_meteo_previous_runs
2026-02-22T12:00:00+00:00,2026-02-23,39.2,29.48,,,best_match,1.0,open_meteo_previous_runs
2026-02-23T12:00:00+00:00,2026-02-24,35.6,25.16,,,best_match,1.0,open_meteo_previous_runs
2026-02-24T12:00:00+00:00,2026-02-25,58.28,32.0,,,best_match,1.0,open_meteo_previous_runs
2026-02-25T12:00:00+00:00,2026-02-26,49.64,38.12,,,best_match,1.0,open_meteo_previous_runs
2026-02-26T12:00:00+00:00,2026-02-27,54.86,32.9,,,best_match,1.0,open_meteo_previous_runs
2026-02-27T12:00:00+00:00,2026-02-28,64.58,28.22,,,best_match,1.0,open_meteo_previous_runs
2026-02-28T12:00:00+00:00,2026-03-01,52.7,36.5,,,best_match,1.0,open_meteo_previous_runs
2026-03-01T12:00:00+00:00,2026-03-02,38.12,27.86,,,best_match,1.0,open_meteo_previous_runs
2026-03-02T12:00:00+00:00,2026-03-03,44.96,33.62,,,best_match,1.0,open_meteo_previous_runs
2026-03-03T12:00:00+00:00,2026-03-04,51.26,45.14,,,best_match,1.0,open_meteo_previous_runs
2026-03-04T12:00:00+00:00,2026-03-05,57.2,45.68,,,best_match,1.0,open_meteo_previous_runs
2026-03-05T12:00:00+00:00,2026-03-06,49.46,44.42,,,best_match,1.0,open_meteo_previous_runs
2026-03-06T12:00:00+00:00,2026-03-07,61.7,41.9,,,best_match,1.0,open_meteo_previous_runs
2026-03-07T12:00:00+00:00,2026-03-08,69.62,52.88,,,best_match,1.0,open_meteo_previous_runs
2026-03-08T12:00:00+00:00,2026-03-09,74.12,43.88,,,best_match,1.0,open_meteo_previous_runs
2026-03-09T12:00:00+00:00,2026-03-10,83.12,50.18,,,best_match,1.0,open_meteo_previous_runs
2026-03-10T12:00:00+00:00,2026-03-11,88.34,56.12,,,best_match,1.0,open_meteo_previous_runs
2026-03-11T12:00:00+00:00,2026-03-12,77.18,34.16,,,best_match,1.0,open_meteo_previous_runs
2026-03-12T12:00:00+00:00,2026-03-13,53.42,32.0,,,best_match,1.0,open_meteo_previous_runs
2026-03-13T12:00:00+00:00,2026-03-14,54.68,38.3,,,best_match,1.0,open_meteo_previous_runs
2026-03-14T12:00:00+00:00,2026-03-15,53.24,36.14,,,best_match,1.0,open_meteo_previous_runs
2026-03-15T12:00:00+00:00,2026-03-16,70.16,38.66,,,best_match,1.0,open_meteo_previous_runs
2026-03-16T12:00:00+00:00,2026-03-17,39.56,30.74,,,best_match,1.0,open_meteo_previous_runs
2026-03-17T12:00:00+00:00,2026-03-18,41.72,30.2,,,best_match,1.0,open_meteo_previous_runs
2026-03-18T12:00:00+00:00,2026-03-19,56.48,31.64,,,best_match,1.0,open_meteo_previous_runs
2026-03-19T12:00:00+00:00,2026-03-20,74.3,37.58,,,best_match,1.0,open_meteo_previous_runs
2026-03-20T12:00:00+00:00,2026-03-21,66.2,51.26,,,best_match,1.0,open_meteo_previous_runs
2026-03-21T12:00:00+00:00,2026-03-22,86.36,46.04,,,best_match,1.0,open_meteo_previous_runs
2026-03-22T12:00:00+00:00,2026-03-23,64.94,37.94,,,best_match,1.0,open_meteo_previous_runs
2026-03-23T12:00:00+00:00,2026-03-24,51.26,31.28,,,best_match,1.0,open_meteo_previous_runs
2026-03-24T12:00:00+00:00,2026-03-25,59.0,34.52,,,best_match,1.0,open_meteo_previous_runs
2026-03-25T12:00:00+00:00,2026-03-26,79.52,44.78,,,best_match,1.0,open_meteo_previous_runs
2026-03-26T12:00:00+00:00,2026-03-27,70.88,40.46,,,best_match,1.0,open_meteo_previous_runs
2026-03-27T12:00:00+00:00,2026-03-28,46.4,32.18,,,best_match,1.0,open_meteo_previous_runs
2026-03-28T19:03:51.031242+00:00,2026-03-28,49.28,38.3,2.63,2.21,,,
2026-03-28T19:03:51.031242+00:00,2026-03-29,58.64,32.18,2.27,1.71,,,
2026-03-28T19:03:51.031242+00:00,2026-03-30,71.6,46.4,4.26,1.72,,,
2026-03-28T19:03:51.031242+00:00,2026-03-31,78.26,59.0,2.32,2.03,,,
2026-03-28T19:15:43.807875+00:00,2026-03-28,49.28,38.3,2.63,2.21,,,
2026-03-28T19:15:43.807875+00:00,2026-03-29,58.64,32.18,2.27,1.71,,,
2026-03-28T19:15:43.807875+00:00,2026-03-30,71.6,46.4,4.26,1.72,,,
2026-03-28T19:15:43.807875+00:00,2026-03-31,78.26,59.0,2.32,2.03,,,
2026-03-29T14:12:26.704090+00:00,2026-03-29,60.44,43.34,2.19,0.55,,,
2026-03-29T14:12:26.704090+00:00,2026-03-30,68.72,49.82,2.7,1.19,,,
2026-03-29T14:12:26.704090+00:00,2026-03-31,79.7,56.48,1.47,1.11,,,
2026-03-29T14:12:26.704090+00:00,2026-04-01,68.36,63.32,1.31,1.35,,,
2026-03-29T14:31:48.142502+00:00,2026-03-29,60.62,43.7,2.19,0.55,,,
2026-03-29T14:31:48.142502+00:00,2026-03-30,68.72,49.82,2.7,1.19,,,
2026-03-29T14:31:48.142502+00:00,2026-03-31,79.7,56.48,1.47,1.11,,,
2026-03-29T14:31:48.142502+00:00,2026-04-01,68.36,63.32,1.31,1.35,,,
2026-03-29T14:35:03.114740+00:00,2026-03-29,60.62,43.7,2.19,0.55,,,
2026-03-29T14:35:03.114740+00:00,2026-03-30,68.72,49.82,2.7,1.19,,,
2026-03-29T14:35:03.114740+00:00,2026-03-31,79.7,56.48,1.47,1.11,,,
2026-03-29T14:35:03.114740+00:00,2026-04-01,68.36,63.32,1.31,1.35,,,
2026-03-29T15:36:26.710303+00:00,2026-03-29,60.8,51.08,2.19,0.76,,,
2026-03-29T15:36:26.710303+00:00,2026-03-30,68.72,49.82,2.7,1.19,,,
2026-03-29T15:36:26.710303+00:00,2026-03-31,79.7,56.48,1.47,1.11,,,
2026-03-29T15:36:26.710303+00:00,2026-04-01,71.24,63.32,1.3,1.35,,,
2026-03-29T16:06:15.239016+00:00,2026-03-29,60.8,51.98,2.19,1.04,,,
2026-03-29T16:06:15.239016+00:00,2026-03-30,68.72,49.82,2.7,1.19,,,
2026-03-29T16:06:15.239016+00:00,2026-03-31,79.7,56.48,1.47,1.11,,,
2026-03-29T16:06:15.239016+00:00,2026-04-01,75.56,63.32,1.4,1.35,,,
2026-04-01T11:02:19.080165+00:00,2026-04-01,87.8,65.66,0.88,0.94,,,
2026-04-01T11:02:19.080165+00:00,2026-04-02,68.54,47.66,6.69,4.4,,,
2026-04-01T11:02:19.080165+00:00,2026-04-03,82.22,47.66,2.2,4.87,,,
2026-04-01T11:02:19.080165+00:00,2026-04-04,68.36,62.42,1.59,1.24,,,
2026-04-01T11:08:04.990661+00:00,2026-04-01,87.8,65.66,0.88,0.94,,,
2026-04-01T11:08:04.990661+00:00,2026-04-02,68.54,47.66,6.69,4.4,,,
2026-04-01T11:08:04.990661+00:00,2026-04-03,82.22,47.66,2.2,4.87,,,
2026-04-01T11:08:04.990661+00:00,2026-04-04,68.36,62.42,1.59,1.24,,,
2026-04-01T11:11:27.709440+00:00,2026-04-01,87.8,65.66,0.88,0.94,,,
2026-04-01T11:11:27.709440+00:00,2026-04-02,68.54,47.66,6.69,4.4,,,
2026-04-01T11:11:27.709440+00:00,2026-04-03,82.22,47.66,2.2,4.87,,,
2026-04-01T11:11:27.709440+00:00,2026-04-04,68.36,62.42,1.59,1.24,,,
2026-04-01T11:18:45.100721+00:00,2026-04-01,87.8,65.66,0.88,0.94,,,
2026-04-01T11:18:45.100721+00:00,2026-04-02,68.54,47.66,6.69,4.4,,,
2026-04-01T11:18:45.100721+00:00,2026-04-03,82.22,47.66,2.2,4.87,,,
2026-04-01T11:18:45.100721+00:00,2026-04-04,68.36,62.42,1.59,1.24,,,
2026-04-01T11:20:21.526416+00:00,2026-04-01,87.8,65.66,0.88,0.94,,,
2026-04-01T11:20:21.526416+00:00,2026-04-02,68.54,47.66,6.69,4.4,,,
2026-04-01T11:20:21.526416+00:00,2026-04-03,82.22,47.66,2.2,4.87,,,
2026-04-01T11:20:21.526416+00:00,2026-04-04,68.36,62.42,1.59,1.24,,,
2026-04-01T11:23:08.360771+00:00,2026-04-01,87.8,65.66,0.88,0.94,,,
2026-04-01T11:23:08.360771+00:00,2026-04-02,68.54,47.66,6.69,4.4,,,
2026-04-01T11:23:08.360771+00:00,2026-04-03,82.22,47.66,2.2,4.87,,,
2026-04-01T11:23:08.360771+00:00,2026-04-04,68.36,62.42,1.59,1.24,,,
2026-04-01T11:26:55.067398+00:00,2026-04-01,87.8,65.66,0.88,0.94,,,
2026-04-01T11:26:55.067398+00:00,2026-04-02,68.54,47.66,6.69,4.4,,,
2026-04-01T11:26:55.067398+00:00,2026-04-03,82.22,47.66,2.2,4.87,,,
2026-04-01T11:26:55.067398+00:00,2026-04-04,68.36,62.42,1.59,1.24,,,
2026-04-01T15:41:31.100339+00:00,2026-04-01,85.64,70.34,1.15,1.5,,,
2026-04-01T15:41:31.100339+00:00,2026-04-02,69.62,48.74,5.05,3.9,,,
2026-04-01T15:41:31.100339+00:00,2026-04-03,82.58,47.84,1.58,3.98,,,
2026-04-01T15:41:31.100339+00:00,2026-04-04,69.98,62.42,1.05,1.13,,,
2026-04-01T16:14:59.991585+00:00,2026-04-01,85.64,70.34,1.15,1.5,,,live_scan
2026-04-01T16:14:59.991585+00:00,2026-04-02,69.62,48.74,5.05,3.9,,,live_scan
2026-04-01T16:14:59.991585+00:00,2026-04-03,82.58,47.84,1.58,3.98,,,live_scan
2026-04-01T16:14:59.991585+00:00,2026-04-04,74.66,62.42,1.21,1.13,,,live_scan
2026-04-03T15:52:33.412902+00:00,2026-04-03,82.94,53.24,1.23,1.48,,,live_scan
2026-04-03T15:52:33.412902+00:00,2026-04-04,86.54,60.62,1.28,0.63,,,live_scan
2026-04-03T15:52:33.412902+00:00,2026-04-05,71.78,52.34,1.2,2.64,,,live_scan
2026-04-03T15:52:33.412902+00:00,2026-04-06,50.18,42.8,2.23,1.37,,,live_scan
2026-04-03T20:02:17.730086+00:00,2026-04-03,82.58,68.18,1.23,0.75,,,live_scan
2026-04-03T20:02:17.730086+00:00,2026-04-04,86.54,61.16,1.28,0.63,,,live_scan
2026-04-03T20:02:17.730086+00:00,2026-04-05,71.78,51.44,1.2,2.64,,,live_scan
2026-04-03T20:02:17.730086+00:00,2026-04-06,60.08,42.44,2.01,1.37,,,live_scan
2026-04-03T22:56:30.499237+00:00,2026-04-03,82.22,68.54,1.15,0.75,,,live_scan
2026-04-03T22:56:30.499237+00:00,2026-04-04,85.46,60.98,1.28,0.63,,,live_scan
2026-04-03T22:56:30.499237+00:00,2026-04-05,71.42,51.44,1.2,2.64,,,live_scan
2026-04-03T22:56:30.499237+00:00,2026-04-06,61.52,42.44,2.19,1.37,,,live_scan
2026-04-04T13:19:39.292014+00:00,2026-04-04,88.16,73.22,1.18,0.67,,,live_scan
2026-04-04T13:19:39.292014+00:00,2026-04-05,75.38,46.58,1.14,2.67,,,live_scan
2026-04-04T13:19:39.292014+00:00,2026-04-06,61.52,42.62,1.57,0.89,,,live_scan
2026-04-04T13:19:39.292014+00:00,2026-04-07,49.82,43.7,2.3,3.81,,,live_scan
2026-04-04T13:24:34.329319+00:00,2026-04-04,87.98,72.5,1.18,0.67,,,live_scan
2026-04-04T13:24:34.329319+00:00,2026-04-05,75.38,46.58,1.14,2.67,,,live_scan
2026-04-04T13:24:34.329319+00:00,2026-04-06,61.52,42.62,1.57,0.89,,,live_scan
2026-04-04T13:24:34.329319+00:00,2026-04-07,49.82,43.7,2.3,3.81,,,live_scan
2026-04-04T13:55:17.501694+00:00,2026-04-04,87.98,72.5,1.18,0.67,,,live_scan
2026-04-04T13:55:17.501694+00:00,2026-04-05,75.38,46.58,1.14,2.67,,,live_scan
2026-04-04T13:55:17.501694+00:00,2026-04-06,61.52,42.62,1.57,0.89,,,live_scan
2026-04-04T13:55:17.501694+00:00,2026-04-07,49.82,43.7,2.3,3.81,,,live_scan
2026-04-04T14:25:58.623047+00:00,2026-04-04,87.98,74.66,1.18,1.67,,,live_scan
2026-04-04T14:25:58.623047+00:00,2026-04-05,75.56,45.5,1.14,2.67,,,live_scan
2026-04-04T14:25:58.623047+00:00,2026-04-06,61.52,39.74,1.57,0.89,,,live_scan
2026-04-04T14:25:58.623047+00:00,2026-04-07,49.82,43.7,2.3,3.81,,,live_scan
2026-04-04T14:56:51.288842+00:00,2026-04-04,87.98,74.3,1.18,1.67,,,live_scan
2026-04-04T14:56:51.288842+00:00,2026-04-05,75.56,45.5,1.14,2.67,,,live_scan
2026-04-04T14:56:51.288842+00:00,2026-04-06,61.52,39.74,1.57,0.89,,,live_scan
2026-04-04T14:56:51.288842+00:00,2026-04-07,49.82,43.7,2.3,3.81,,,live_scan
2026-04-04T15:01:14.191473+00:00,2026-04-04,87.98,74.3,1.18,2.11,,,live_scan
2026-04-04T15:01:14.191473+00:00,2026-04-05,75.56,45.5,1.14,2.67,,,live_scan
2026-04-04T15:01:14.191473+00:00,2026-04-06,61.52,39.74,1.57,0.89,,,live_scan
2026-04-04T15:01:14.191473+00:00,2026-04-07,49.82,43.7,2.3,3.81,,,live_scan
2026-04-04T15:02:56.883609+00:00,2026-04-04,87.98,74.3,1.18,2.11,,,live_scan
2026-04-04T15:02:56.883609+00:00,2026-04-05,75.56,45.5,1.14,2.67,,,live_scan
2026-04-04T15:02:56.883609+00:00,2026-04-06,61.52,39.74,1.57,0.89,,,live_scan
2026-04-04T15:02:56.883609+00:00,2026-04-07,49.82,43.7,2.3,3.81,,,live_scan
2026-04-16T13:35:12.963850+00:00,2026-04-16,93.56,71.96,1.31,0.51,,,live_scan
2026-04-16T13:35:12.963850+00:00,2026-04-17,81.14,66.02,1.56,1.05,,,live_scan
2026-04-16T13:35:12.963850+00:00,2026-04-18,88.34,62.78,3.47,1.83,,,live_scan
2026-04-16T13:35:12.963850+00:00,2026-04-19,70.7,52.52,3.94,6.16,,,live_scan
