as_of_utc,date,forecast_high_f,forecast_low_f,ensemble_high_std_f,ensemble_low_std_f,forecast_model,forecast_lead_days,forecast_source
2025-12-12T12:00:00+00:00,2025-12-13,70.88,64.04,,,best_match,1.0,open_meteo_previous_runs
2025-12-13T12:00:00+00:00,2025-12-14,68.0,38.48,,,best_match,1.0,open_meteo_previous_runs
2025-12-14T12:00:00+00:00,2025-12-15,49.1,32.0,,,best_match,1.0,open_meteo_previous_runs
2025-12-15T12:00:00+00:00,2025-12-16,60.44,37.94,,,best_match,1.0,open_meteo_previous_runs
2025-12-16T12:00:00+00:00,2025-12-17,70.34,54.32,,,best_match,1.0,open_meteo_previous_runs
2025-12-17T12:00:00+00:00,2025-12-18,71.06,53.42,,,best_match,1.0,open_meteo_previous_runs
2025-12-18T12:00:00+00:00,2025-12-19,60.98,42.44,,,best_match,1.0,open_meteo_previous_runs
2025-12-19T12:00:00+00:00,2025-12-20,74.84,48.38,,,best_match,1.0,open_meteo_previous_runs
2025-12-20T12:00:00+00:00,2025-12-21,76.64,65.84,,,best_match,1.0,open_meteo_previous_runs
2025-12-21T12:00:00+00:00,2025-12-22,75.74,65.3,,,best_match,1.0,open_meteo_previous_runs
2025-12-22T12:00:00+00:00,2025-12-23,77.36,67.1,,,best_match,1.0,open_meteo_previous_runs
2025-12-23T12:00:00+00:00,2025-12-24,72.68,65.3,,,best_match,1.0,open_meteo_previous_runs
2025-12-24T12:00:00+00:00,2025-12-25,74.84,64.22,,,best_match,1.0,open_meteo_previous_runs
2025-12-25T12:00:00+00:00,2025-12-26,75.74,66.92,,,best_match,1.0,open_meteo_previous_runs
2025-12-26T12:00:00+00:00,2025-12-27,76.28,67.64,,,best_match,1.0,open_meteo_previous_runs
2025-12-27T12:00:00+00:00,2025-12-28,77.9,64.4,,,best_match,1.0,open_meteo_previous_runs
2025-12-28T12:00:00+00:00,2025-12-29,61.16,40.82,,,best_match,1.0,open_meteo_previous_runs
2025-12-29T12:00:00+00:00,2025-12-30,50.9,34.16,,,best_match,1.0,open_meteo_previous_runs
2025-12-30T12:00:00+00:00,2025-12-31,61.16,34.7,,,best_match,1.0,open_meteo_previous_runs
2025-12-31T12:00:00+00:00,2026-01-01,68.18,40.46,,,best_match,1.0,open_meteo_previous_runs
2026-01-01T12:00:00+00:00,2026-01-02,75.2,57.74,,,best_match,1.0,open_meteo_previous_runs
2026-01-02T12:00:00+00:00,2026-01-03,67.1,55.4,,,best_match,1.0,open_meteo_previous_runs
2026-01-03T12:00:00+00:00,2026-01-04,63.32,48.38,,,best_match,1.0,open_meteo_previous_runs
2026-01-04T12:00:00+00:00,2026-01-05,71.24,48.38,,,best_match,1.0,open_meteo_previous_runs
2026-01-05T12:00:00+00:00,2026-01-06,76.82,59.54,,,best_match,1.0,open_meteo_previous_runs
2026-01-06T12:00:00+00:00,2026-01-07,77.0,62.06,,,best_match,1.0,open_meteo_previous_runs
2026-01-07T12:00:00+00:00,2026-01-08,74.66,64.94,,,best_match,1.0,open_meteo_previous_runs
2026-01-08T12:00:00+00:00,2026-01-09,75.74,68.0,,,best_match,1.0,open_meteo_previous_runs
2026-01-09T12:00:00+00:00,2026-01-10,65.84,45.5,,,best_match,1.0,open_meteo_previous_runs
2026-01-10T12:00:00+00:00,2026-01-11,58.1,38.66,,,best_match,1.0,open_meteo_previous_runs
2026-01-11T12:00:00+00:00,2026-01-12,55.94,40.82,,,best_match,1.0,open_meteo_previous_runs
2026-01-12T12:00:00+00:00,2026-01-13,58.82,44.6,,,best_match,1.0,open_meteo_previous_runs
2026-01-13T12:00:00+00:00,2026-01-14,61.88,46.4,,,best_match,1.0,open_meteo_previous_runs
2026-01-14T12:00:00+00:00,2026-01-15,53.24,35.78,,,best_match,1.0,open_meteo_previous_runs
2026-01-15T12:00:00+00:00,2026-01-16,69.26,42.98,,,best_match,1.0,open_meteo_previous_runs
2026-01-16T12:00:00+00:00,2026-01-17,52.34,38.84,,,best_match,1.0,open_meteo_previous_runs
2026-01-17T12:00:00+00:00,2026-01-18,52.88,31.82,,,best_match,1.0,open_meteo_previous_runs
2026-01-18T12:00:00+00:00,2026-01-19,62.6,35.24,,,best_match,1.0,open_meteo_previous_runs
2026-01-19T12:00:00+00:00,2026-01-20,63.32,41.54,,,best_match,1.0,open_meteo_previous_runs
2026-01-20T12:00:00+00:00,2026-01-21,65.12,55.22,,,best_match,1.0,open_meteo_previous_runs
2026-01-21T12:00:00+00:00,2026-01-22,69.08,57.38,,,best_match,1.0,open_meteo_previous_runs
2026-01-22T12:00:00+00:00,2026-01-23,62.78,57.92,,,best_match,1.0,open_meteo_previous_runs
2026-01-23T12:00:00+00:00,2026-01-24,59.9,35.24,,,best_match,1.0,open_meteo_previous_runs
2026-01-24T12:00:00+00:00,2026-01-25,35.96,27.86,,,best_match,1.0,open_meteo_previous_runs
2026-01-25T12:00:00+00:00,2026-01-26,35.78,26.96,,,best_match,1.0,open_meteo_previous_runs
2026-01-26T12:00:00+00:00,2026-01-27,44.78,31.28,,,best_match,1.0,open_meteo_previous_runs
2026-01-27T12:00:00+00:00,2026-01-28,51.98,29.84,,,best_match,1.0,open_meteo_previous_runs
2026-01-28T12:00:00+00:00,2026-01-29,62.96,32.54,,,best_match,1.0,open_meteo_previous_runs
2026-01-29T12:00:00+00:00,2026-01-30,52.52,38.66,,,best_match,1.0,open_meteo_previous_runs
2026-01-30T12:00:00+00:00,2026-01-31,42.62,32.72,,,best_match,1.0,open_meteo_previous_runs
2026-01-31T12:00:00+00:00,2026-02-01,51.98,30.92,,,best_match,1.0,open_meteo_previous_runs
2026-02-01T12:00:00+00:00,2026-02-02,65.66,35.6,,,best_match,1.0,open_meteo_previous_runs
2026-02-02T12:00:00+00:00,2026-02-03,66.56,55.22,,,best_match,1.0,open_meteo_previous_runs
2026-02-03T12:00:00+00:00,2026-02-04,62.06,46.04,,,best_match,1.0,open_meteo_previous_runs
2026-02-04T12:00:00+00:00,2026-02-05,60.44,38.84,,,best_match,1.0,open_meteo_previous_runs
2026-02-05T12:00:00+00:00,2026-02-06,71.6,42.98,,,best_match,1.0,open_meteo_previous_runs
2026-02-06T12:00:00+00:00,2026-02-07,68.36,47.48,,,best_match,1.0,open_meteo_previous_runs
2026-02-07T12:00:00+00:00,2026-02-08,73.94,49.64,,,best_match,1.0,open_meteo_previous_runs
2026-02-08T12:00:00+00:00,2026-02-09,76.1,56.12,,,best_match,1.0,open_meteo_previous_runs
2026-02-09T12:00:00+00:00,2026-02-10,72.86,59.72,,,best_match,1.0,open_meteo_previous_runs
2026-02-10T12:00:00+00:00,2026-02-11,71.6,60.98,,,best_match,1.0,open_meteo_previous_runs
2026-02-11T12:00:00+00:00,2026-02-12,73.22,54.5,,,best_match,1.0,open_meteo_previous_runs
2026-02-12T12:00:00+00:00,2026-02-13,72.5,59.54,,,best_match,1.0,open_meteo_previous_runs
2026-02-13T12:00:00+00:00,2026-02-14,74.66,61.16,,,best_match,1.0,open_meteo_previous_runs
2026-02-14T12:00:00+00:00,2026-02-15,62.06,57.56,,,best_match,1.0,open_meteo_previous_runs
2026-02-15T12:00:00+00:00,2026-02-16,65.66,55.22,,,best_match,1.0,open_meteo_previous_runs
2026-02-16T12:00:00+00:00,2026-02-17,71.06,55.22,,,best_match,1.0,open_meteo_previous_runs
2026-02-17T12:00:00+00:00,2026-02-18,74.66,60.44,,,best_match,1.0,open_meteo_previous_runs
2026-02-18T12:00:00+00:00,2026-02-19,74.84,66.56,,,best_match,1.0,open_meteo_previous_runs
2026-02-19T12:00:00+00:00,2026-02-20,72.86,63.68,,,best_match,1.0,open_meteo_previous_runs
2026-02-20T12:00:00+00:00,2026-02-21,74.48,54.32,,,best_match,1.0,open_meteo_previous_runs
2026-02-21T12:00:00+00:00,2026-02-22,57.56,41.9,,,best_match,1.0,open_meteo_previous_runs
2026-02-22T12:00:00+00:00,2026-02-23,59.18,36.86,,,best_match,1.0,open_meteo_previous_runs
2026-02-23T12:00:00+00:00,2026-02-24,66.38,40.28,,,best_match,1.0,open_meteo_previous_runs
2026-02-24T12:00:00+00:00,2026-02-25,75.92,55.58,,,best_match,1.0,open_meteo_previous_runs
2026-02-25T12:00:00+00:00,2026-02-26,79.34,65.66,,,best_match,1.0,open_meteo_previous_runs
2026-02-26T12:00:00+00:00,2026-02-27,79.34,61.16,,,best_match,1.0,open_meteo_previous_runs
2026-02-27T12:00:00+00:00,2026-02-28,77.36,55.58,,,best_match,1.0,open_meteo_previous_runs
2026-02-28T12:00:00+00:00,2026-03-01,75.02,60.62,,,best_match,1.0,open_meteo_previous_runs
2026-03-01T12:00:00+00:00,2026-03-02,78.62,57.2,,,best_match,1.0,open_meteo_previous_runs
2026-03-02T12:00:00+00:00,2026-03-03,78.08,65.12,,,best_match,1.0,open_meteo_previous_runs
2026-03-03T12:00:00+00:00,2026-03-04,76.82,67.1,,,best_match,1.0,open_meteo_previous_runs
2026-03-04T12:00:00+00:00,2026-03-05,77.72,64.76,,,best_match,1.0,open_meteo_previous_runs
2026-03-05T12:00:00+00:00,2026-03-06,77.0,68.0,,,best_match,1.0,open_meteo_previous_runs
2026-03-06T12:00:00+00:00,2026-03-07,81.32,69.8,,,best_match,1.0,open_meteo_previous_runs
2026-03-07T12:00:00+00:00,2026-03-08,73.04,67.64,,,best_match,1.0,open_meteo_previous_runs
2026-03-08T12:00:00+00:00,2026-03-09,77.72,66.74,,,best_match,1.0,open_meteo_previous_runs
2026-03-09T12:00:00+00:00,2026-03-10,77.54,69.26,,,best_match,1.0,open_meteo_previous_runs
2026-03-10T12:00:00+00:00,2026-03-11,75.2,59.54,,,best_match,1.0,open_meteo_previous_runs
2026-03-11T12:00:00+00:00,2026-03-12,58.28,44.42,,,best_match,1.0,open_meteo_previous_runs
2026-03-12T12:00:00+00:00,2026-03-13,72.68,45.86,,,best_match,1.0,open_meteo_previous_runs
2026-03-13T12:00:00+00:00,2026-03-14,74.84,55.4,,,best_match,1.0,open_meteo_previous_runs
2026-03-14T12:00:00+00:00,2026-03-15,76.64,54.32,,,best_match,1.0,open_meteo_previous_runs
2026-03-15T12:00:00+00:00,2026-03-16,53.6,37.76,,,best_match,1.0,open_meteo_previous_runs
2026-03-16T12:00:00+00:00,2026-03-17,61.34,36.5,,,best_match,1.0,open_meteo_previous_runs
2026-03-17T12:00:00+00:00,2026-03-18,74.84,44.78,,,best_match,1.0,open_meteo_previous_runs
2026-03-18T12:00:00+00:00,2026-03-19,80.78,51.44,,,best_match,1.0,open_meteo_previous_runs
2026-03-19T12:00:00+00:00,2026-03-20,79.88,56.84,,,best_match,1.0,open_meteo_previous_runs
2026-03-20T12:00:00+00:00,2026-03-21,81.86,59.0,,,best_match,1.0,open_meteo_previous_runs
2026-03-21T12:00:00+00:00,2026-03-22,83.66,61.7,,,best_match,1.0,open_meteo_previous_runs
2026-03-22T12:00:00+00:00,2026-03-23,82.76,59.9,,,best_match,1.0,open_meteo_previous_runs
2026-03-23T12:00:00+00:00,2026-03-24,78.26,62.78,,,best_match,1.0,open_meteo_previous_runs
2026-03-24T12:00:00+00:00,2026-03-25,81.86,65.48,,,best_match,1.0,open_meteo_previous_runs
2026-03-25T12:00:00+00:00,2026-03-26,82.58,61.16,,,best_match,1.0,open_meteo_previous_runs
2026-03-26T12:00:00+00:00,2026-03-27,83.12,62.42,,,best_match,1.0,open_meteo_previous_runs
2026-03-27T12:00:00+00:00,2026-03-28,73.58,53.96,,,best_match,1.0,open_meteo_previous_runs
2026-03-28T19:03:50.968649+00:00,2026-03-28,72.68,62.6,3.05,2.18,,,
2026-03-28T19:03:50.968649+00:00,2026-03-29,82.58,56.84,1.82,1.94,,,
2026-03-28T19:03:50.968649+00:00,2026-03-30,85.64,62.78,1.58,1.09,,,
2026-03-28T19:03:50.968649+00:00,2026-03-31,85.46,68.18,1.92,0.89,,,
2026-03-28T19:15:43.753304+00:00,2026-03-28,72.68,62.6,3.05,2.18,,,
2026-03-28T19:15:43.753304+00:00,2026-03-29,82.58,56.84,1.82,1.94,,,
2026-03-28T19:15:43.753304+00:00,2026-03-30,85.64,62.78,1.58,1.09,,,
2026-03-28T19:15:43.753304+00:00,2026-03-31,85.46,68.18,1.92,0.89,,,
2026-03-29T14:12:26.585051+00:00,2026-03-29,81.32,61.88,1.32,0.48,,,
2026-03-29T14:12:26.585051+00:00,2026-03-30,82.94,63.68,1.46,0.38,,,
2026-03-29T14:12:26.585051+00:00,2026-03-31,84.92,65.84,1.06,0.45,,,
2026-03-29T14:12:26.585051+00:00,2026-04-01,71.96,70.88,0.43,0.48,,,
2026-03-29T14:31:48.043807+00:00,2026-03-29,81.68,62.24,1.32,0.48,,,
2026-03-29T14:31:48.043807+00:00,2026-03-30,82.94,63.68,1.46,0.38,,,
2026-03-29T14:31:48.043807+00:00,2026-03-31,84.92,65.84,1.06,0.45,,,
2026-03-29T14:31:48.043807+00:00,2026-04-01,71.96,70.88,0.43,0.48,,,
2026-03-29T14:35:03.024025+00:00,2026-03-29,81.68,62.24,1.32,0.48,,,
2026-03-29T14:35:03.024025+00:00,2026-03-30,82.94,63.68,1.46,0.38,,,
2026-03-29T14:35:03.024025+00:00,2026-03-31,84.92,65.84,1.06,0.45,,,
2026-03-29T14:35:03.024025+00:00,2026-04-01,71.96,70.88,0.43,0.48,,,
2026-03-29T15:36:26.532984+00:00,2026-03-29,81.32,65.48,1.32,0.35,,,
2026-03-29T15:36:26.532984+00:00,2026-03-30,82.94,63.68,1.46,0.38,,,
2026-03-29T15:36:26.532984+00:00,2026-03-31,84.92,65.84,1.06,0.45,,,
2026-03-29T15:36:26.532984+00:00,2026-04-01,73.76,70.88,0.66,0.48,,,
2026-03-29T16:06:15.118015+00:00,2026-03-29,81.32,65.48,1.32,0.35,,,
2026-03-29T16:06:15.118015+00:00,2026-03-30,82.94,63.68,1.46,0.38,,,
2026-03-29T16:06:15.118015+00:00,2026-03-31,84.92,65.84,1.06,0.45,,,
2026-03-29T16:06:15.118015+00:00,2026-04-01,77.18,70.88,0.85,0.48,,,
2026-04-01T11:02:18.998165+00:00,2026-04-01,80.6,70.52,0.66,0.38,,,
2026-04-01T11:02:18.998165+00:00,2026-04-02,80.6,69.98,1.62,0.42,,,
2026-04-01T11:02:18.998165+00:00,2026-04-03,84.56,71.6,1.51,0.77,,,
2026-04-01T11:02:18.998165+00:00,2026-04-04,73.58,72.32,0.78,0.73,,,
2026-04-01T11:08:04.909659+00:00,2026-04-01,80.6,70.52,0.66,0.38,,,
2026-04-01T11:08:04.909659+00:00,2026-04-02,80.6,69.98,1.62,0.42,,,
2026-04-01T11:08:04.909659+00:00,2026-04-03,84.56,71.6,1.51,0.77,,,
2026-04-01T11:08:04.909659+00:00,2026-04-04,73.58,72.32,0.78,0.73,,,
2026-04-01T11:11:27.625440+00:00,2026-04-01,80.6,70.52,0.66,0.38,,,
2026-04-01T11:11:27.625440+00:00,2026-04-02,80.6,69.98,1.62,0.42,,,
2026-04-01T11:11:27.625440+00:00,2026-04-03,84.56,71.6,1.51,0.77,,,
2026-04-01T11:11:27.625440+00:00,2026-04-04,73.58,72.32,0.78,0.73,,,
2026-04-01T11:18:45.017722+00:00,2026-04-01,80.6,70.52,0.66,0.38,,,
2026-04-01T11:18:45.017722+00:00,2026-04-02,80.6,69.98,1.62,0.42,,,
2026-04-01T11:18:45.017722+00:00,2026-04-03,84.56,71.6,1.51,0.77,,,
2026-04-01T11:18:45.017722+00:00,2026-04-04,73.58,72.32,0.78,0.73,,,
2026-04-01T11:20:21.451416+00:00,2026-04-01,80.6,70.52,0.66,0.38,,,
2026-04-01T11:20:21.451416+00:00,2026-04-02,80.6,69.98,1.62,0.42,,,
2026-04-01T11:20:21.451416+00:00,2026-04-03,84.56,71.6,1.51,0.77,,,
2026-04-01T11:20:21.451416+00:00,2026-04-04,73.58,72.32,0.78,0.73,,,
2026-04-01T11:23:08.261738+00:00,2026-04-01,80.6,70.52,0.66,0.38,,,
2026-04-01T11:23:08.261738+00:00,2026-04-02,80.6,69.98,1.62,0.42,,,
2026-04-01T11:23:08.261738+00:00,2026-04-03,84.56,71.6,1.51,0.77,,,
2026-04-01T11:23:08.261738+00:00,2026-04-04,73.58,72.32,0.78,0.73,,,
2026-04-01T11:26:54.975151+00:00,2026-04-01,80.6,70.52,0.66,0.38,,,
2026-04-01T11:26:54.975151+00:00,2026-04-02,80.6,69.98,1.62,0.42,,,
2026-04-01T11:26:54.975151+00:00,2026-04-03,84.56,71.6,1.51,0.77,,,
2026-04-01T11:26:54.975151+00:00,2026-04-04,73.58,72.32,0.78,0.73,,,
