as_of_utc,date,forecast_high_f,forecast_low_f,ensemble_high_std_f,ensemble_low_std_f,forecast_model,forecast_lead_days,forecast_source
2025-12-12T12:00:00+00:00,2025-12-13,72.5,48.92,,,best_match,1.0,open_meteo_previous_runs
2025-12-13T12:00:00+00:00,2025-12-14,70.88,47.3,,,best_match,1.0,open_meteo_previous_runs
2025-12-14T12:00:00+00:00,2025-12-15,73.4,48.92,,,best_match,1.0,open_meteo_previous_runs
2025-12-15T12:00:00+00:00,2025-12-16,73.4,42.8,,,best_match,1.0,open_meteo_previous_runs
2025-12-16T12:00:00+00:00,2025-12-17,71.78,47.48,,,best_match,1.0,open_meteo_previous_runs
2025-12-17T12:00:00+00:00,2025-12-18,71.24,47.12,,,best_match,1.0,open_meteo_previous_runs
2025-12-18T12:00:00+00:00,2025-12-19,64.22,46.04,,,best_match,1.0,open_meteo_previous_runs
2025-12-19T12:00:00+00:00,2025-12-20,67.82,48.02,,,best_match,1.0,open_meteo_previous_runs
2025-12-20T12:00:00+00:00,2025-12-21,77.0,48.02,,,best_match,1.0,open_meteo_previous_runs
2025-12-21T12:00:00+00:00,2025-12-22,73.22,46.58,,,best_match,1.0,open_meteo_previous_runs
2025-12-22T12:00:00+00:00,2025-12-23,69.08,50.0,,,best_match,1.0,open_meteo_previous_runs
2025-12-23T12:00:00+00:00,2025-12-24,66.38,52.52,,,best_match,1.0,open_meteo_previous_runs
2025-12-24T12:00:00+00:00,2025-12-25,66.92,48.38,,,best_match,1.0,open_meteo_previous_runs
2025-12-25T12:00:00+00:00,2025-12-26,62.6,44.24,,,best_match,1.0,open_meteo_previous_runs
2025-12-26T12:00:00+00:00,2025-12-27,58.46,41.72,,,best_match,1.0,open_meteo_previous_runs
2025-12-27T12:00:00+00:00,2025-12-28,59.54,41.54,,,best_match,1.0,open_meteo_previous_runs
2025-12-28T12:00:00+00:00,2025-12-29,62.24,40.28,,,best_match,1.0,open_meteo_previous_runs
2025-12-29T12:00:00+00:00,2025-12-30,66.74,38.66,,,best_match,1.0,open_meteo_previous_runs
2025-12-30T12:00:00+00:00,2025-12-31,63.86,44.6,,,best_match,1.0,open_meteo_previous_runs
2025-12-31T12:00:00+00:00,2026-01-01,52.52,47.12,,,best_match,1.0,open_meteo_previous_runs
2026-01-01T12:00:00+00:00,2026-01-02,54.68,45.68,,,best_match,1.0,open_meteo_previous_runs
2026-01-02T12:00:00+00:00,2026-01-03,59.18,47.12,,,best_match,1.0,open_meteo_previous_runs
2026-01-03T12:00:00+00:00,2026-01-04,63.5,44.42,,,best_match,1.0,open_meteo_previous_runs
2026-01-04T12:00:00+00:00,2026-01-05,62.24,45.68,,,best_match,1.0,open_meteo_previous_runs
2026-01-05T12:00:00+00:00,2026-01-06,60.08,41.36,,,best_match,1.0,open_meteo_previous_runs
2026-01-06T12:00:00+00:00,2026-01-07,60.08,39.38,,,best_match,1.0,open_meteo_previous_runs
2026-01-07T12:00:00+00:00,2026-01-08,53.78,37.94,,,best_match,1.0,open_meteo_previous_runs
2026-01-08T12:00:00+00:00,2026-01-09,53.24,37.22,,,best_match,1.0,open_meteo_previous_runs
2026-01-09T12:00:00+00:00,2026-01-10,59.72,32.72,,,best_match,1.0,open_meteo_previous_runs
2026-01-10T12:00:00+00:00,2026-01-11,64.4,37.94,,,best_match,1.0,open_meteo_previous_runs
2026-01-11T12:00:00+00:00,2026-01-12,68.9,40.46,,,best_match,1.0,open_meteo_previous_runs
2026-01-12T12:00:00+00:00,2026-01-13,75.38,40.46,,,best_match,1.0,open_meteo_previous_runs
2026-01-13T12:00:00+00:00,2026-01-14,76.1,48.2,,,best_match,1.0,open_meteo_previous_runs
2026-01-14T12:00:00+00:00,2026-01-15,74.48,47.66,,,best_match,1.0,open_meteo_previous_runs
2026-01-15T12:00:00+00:00,2026-01-16,73.04,46.94,,,best_match,1.0,open_meteo_previous_runs
2026-01-16T12:00:00+00:00,2026-01-17,68.18,47.84,,,best_match,1.0,open_meteo_previous_runs
2026-01-17T12:00:00+00:00,2026-01-18,68.72,44.42,,,best_match,1.0,open_meteo_previous_runs
2026-01-18T12:00:00+00:00,2026-01-19,71.06,44.24,,,best_match,1.0,open_meteo_previous_runs
2026-01-19T12:00:00+00:00,2026-01-20,66.2,41.72,,,best_match,1.0,open_meteo_previous_runs
2026-01-20T12:00:00+00:00,2026-01-21,65.66,40.46,,,best_match,1.0,open_meteo_previous_runs
2026-01-21T12:00:00+00:00,2026-01-22,65.48,43.16,,,best_match,1.0,open_meteo_previous_runs
2026-01-22T12:00:00+00:00,2026-01-23,65.84,41.72,,,best_match,1.0,open_meteo_previous_runs
2026-01-23T12:00:00+00:00,2026-01-24,60.62,41.0,,,best_match,1.0,open_meteo_previous_runs
2026-01-24T12:00:00+00:00,2026-01-25,58.46,37.4,,,best_match,1.0,open_meteo_previous_runs
2026-01-25T12:00:00+00:00,2026-01-26,60.62,38.66,,,best_match,1.0,open_meteo_previous_runs
2026-01-26T12:00:00+00:00,2026-01-27,63.68,35.24,,,best_match,1.0,open_meteo_previous_runs
2026-01-27T12:00:00+00:00,2026-01-28,66.2,38.84,,,best_match,1.0,open_meteo_previous_runs
2026-01-28T12:00:00+00:00,2026-01-29,67.64,36.5,,,best_match,1.0,open_meteo_previous_runs
2026-01-29T12:00:00+00:00,2026-01-30,70.88,39.38,,,best_match,1.0,open_meteo_previous_runs
2026-01-30T12:00:00+00:00,2026-01-31,72.68,45.86,,,best_match,1.0,open_meteo_previous_runs
2026-01-31T12:00:00+00:00,2026-02-01,74.3,47.12,,,best_match,1.0,open_meteo_previous_runs
2026-02-01T12:00:00+00:00,2026-02-02,74.66,46.76,,,best_match,1.0,open_meteo_previous_runs
2026-02-02T12:00:00+00:00,2026-02-03,75.92,44.06,,,best_match,1.0,open_meteo_previous_runs
2026-02-03T12:00:00+00:00,2026-02-04,75.74,49.1,,,best_match,1.0,open_meteo_previous_runs
2026-02-04T12:00:00+00:00,2026-02-05,75.74,48.02,,,best_match,1.0,open_meteo_previous_runs
2026-02-05T12:00:00+00:00,2026-02-06,75.74,51.44,,,best_match,1.0,open_meteo_previous_runs
2026-02-06T12:00:00+00:00,2026-02-07,75.38,49.46,,,best_match,1.0,open_meteo_previous_runs
2026-02-07T12:00:00+00:00,2026-02-08,75.56,48.56,,,best_match,1.0,open_meteo_previous_runs
2026-02-08T12:00:00+00:00,2026-02-09,74.66,47.12,,,best_match,1.0,open_meteo_previous_runs
2026-02-09T12:00:00+00:00,2026-02-10,72.5,48.74,,,best_match,1.0,open_meteo_previous_runs
2026-02-10T12:00:00+00:00,2026-02-11,70.34,53.96,,,best_match,1.0,open_meteo_previous_runs
2026-02-11T12:00:00+00:00,2026-02-12,69.98,44.6,,,best_match,1.0,open_meteo_previous_runs
2026-02-12T12:00:00+00:00,2026-02-13,69.98,47.48,,,best_match,1.0,open_meteo_previous_runs
2026-02-13T12:00:00+00:00,2026-02-14,70.34,44.42,,,best_match,1.0,open_meteo_previous_runs
2026-02-14T12:00:00+00:00,2026-02-15,71.42,43.7,,,best_match,1.0,open_meteo_previous_runs
2026-02-15T12:00:00+00:00,2026-02-16,69.08,45.14,,,best_match,1.0,open_meteo_previous_runs
2026-02-16T12:00:00+00:00,2026-02-17,57.56,43.16,,,best_match,1.0,open_meteo_previous_runs
2026-02-17T12:00:00+00:00,2026-02-18,49.1,37.94,,,best_match,1.0,open_meteo_previous_runs
2026-02-18T12:00:00+00:00,2026-02-19,47.12,31.1,,,best_match,1.0,open_meteo_previous_runs
2026-02-19T12:00:00+00:00,2026-02-20,55.58,34.7,,,best_match,1.0,open_meteo_previous_runs
2026-02-20T12:00:00+00:00,2026-02-21,60.26,35.06,,,best_match,1.0,open_meteo_previous_runs
2026-02-21T12:00:00+00:00,2026-02-22,69.44,37.4,,,best_match,1.0,open_meteo_previous_runs
2026-02-22T12:00:00+00:00,2026-02-23,74.84,43.16,,,best_match,1.0,open_meteo_previous_runs
2026-02-23T12:00:00+00:00,2026-02-24,78.44,47.3,,,best_match,1.0,open_meteo_previous_runs
2026-02-24T12:00:00+00:00,2026-02-25,82.04,50.54,,,best_match,1.0,open_meteo_previous_runs
2026-02-25T12:00:00+00:00,2026-02-26,85.1,52.88,,,best_match,1.0,open_meteo_previous_runs
2026-02-26T12:00:00+00:00,2026-02-27,85.64,55.94,,,best_match,1.0,open_meteo_previous_runs
2026-02-27T12:00:00+00:00,2026-02-28,86.36,58.46,,,best_match,1.0,open_meteo_previous_runs
2026-02-28T12:00:00+00:00,2026-03-01,87.26,56.66,,,best_match,1.0,open_meteo_previous_runs
2026-03-01T12:00:00+00:00,2026-03-02,78.44,60.8,,,best_match,1.0,open_meteo_previous_runs
2026-03-02T12:00:00+00:00,2026-03-03,75.56,55.76,,,best_match,1.0,open_meteo_previous_runs
2026-03-03T12:00:00+00:00,2026-03-04,79.52,48.74,,,best_match,1.0,open_meteo_previous_runs
2026-03-04T12:00:00+00:00,2026-03-05,63.86,51.62,,,best_match,1.0,open_meteo_previous_runs
2026-03-05T12:00:00+00:00,2026-03-06,64.76,47.3,,,best_match,1.0,open_meteo_previous_runs
2026-03-06T12:00:00+00:00,2026-03-07,68.18,45.86,,,best_match,1.0,open_meteo_previous_runs
2026-03-07T12:00:00+00:00,2026-03-08,76.46,48.38,,,best_match,1.0,open_meteo_previous_runs
2026-03-08T12:00:00+00:00,2026-03-09,76.64,49.82,,,best_match,1.0,open_meteo_previous_runs
2026-03-09T12:00:00+00:00,2026-03-10,79.7,46.4,,,best_match,1.0,open_meteo_previous_runs
2026-03-10T12:00:00+00:00,2026-03-11,79.7,52.16,,,best_match,1.0,open_meteo_previous_runs
2026-03-11T12:00:00+00:00,2026-03-12,85.1,56.66,,,best_match,1.0,open_meteo_previous_runs
2026-03-12T12:00:00+00:00,2026-03-13,88.52,56.12,,,best_match,1.0,open_meteo_previous_runs
2026-03-13T12:00:00+00:00,2026-03-14,89.96,56.12,,,best_match,1.0,open_meteo_previous_runs
2026-03-14T12:00:00+00:00,2026-03-15,82.76,60.98,,,best_match,1.0,open_meteo_previous_runs
2026-03-15T12:00:00+00:00,2026-03-16,83.12,54.14,,,best_match,1.0,open_meteo_previous_runs
2026-03-16T12:00:00+00:00,2026-03-17,90.5,57.02,,,best_match,1.0,open_meteo_previous_runs
2026-03-17T12:00:00+00:00,2026-03-18,95.9,61.16,,,best_match,1.0,open_meteo_previous_runs
2026-03-18T12:00:00+00:00,2026-03-19,97.88,65.12,,,best_match,1.0,open_meteo_previous_runs
2026-03-19T12:00:00+00:00,2026-03-20,99.14,65.3,,,best_match,1.0,open_meteo_previous_runs
2026-03-20T12:00:00+00:00,2026-03-21,97.52,64.58,,,best_match,1.0,open_meteo_previous_runs
2026-03-21T12:00:00+00:00,2026-03-22,94.64,65.12,,,best_match,1.0,open_meteo_previous_runs
2026-03-22T12:00:00+00:00,2026-03-23,97.52,62.42,,,best_match,1.0,open_meteo_previous_runs
2026-03-23T12:00:00+00:00,2026-03-24,96.8,63.14,,,best_match,1.0,open_meteo_previous_runs
2026-03-24T12:00:00+00:00,2026-03-25,96.8,64.04,,,best_match,1.0,open_meteo_previous_runs
2026-03-25T12:00:00+00:00,2026-03-26,93.92,61.34,,,best_match,1.0,open_meteo_previous_runs
2026-03-26T12:00:00+00:00,2026-03-27,93.92,63.14,,,best_match,1.0,open_meteo_previous_runs
2026-03-27T12:00:00+00:00,2026-03-28,93.02,60.98,,,best_match,1.0,open_meteo_previous_runs
2026-03-28T19:03:51.041257+00:00,2026-03-28,92.84,69.98,0.52,0.66,,,
2026-03-28T19:03:51.041257+00:00,2026-03-29,92.48,60.8,1.05,0.86,,,
2026-03-28T19:03:51.041257+00:00,2026-03-30,84.74,70.16,0.96,0.69,,,
2026-03-28T19:03:51.041257+00:00,2026-03-31,75.56,68.54,1.0,0.8,,,
2026-03-28T19:15:43.818385+00:00,2026-03-28,92.84,69.98,0.52,0.66,,,
2026-03-28T19:15:43.818385+00:00,2026-03-29,92.48,60.8,1.05,0.86,,,
2026-03-28T19:15:43.818385+00:00,2026-03-30,84.74,70.16,0.96,0.69,,,
2026-03-28T19:15:43.818385+00:00,2026-03-31,75.56,68.54,1.0,0.8,,,
2026-03-29T14:12:26.720178+00:00,2026-03-29,93.56,62.6,0.54,0.36,,,
2026-03-29T14:12:26.720178+00:00,2026-03-30,90.14,65.84,0.61,0.37,,,
2026-03-29T14:12:26.720178+00:00,2026-03-31,78.8,66.74,2.4,2.44,,,
2026-03-29T14:12:26.720178+00:00,2026-04-01,66.56,59.54,2.95,2.13,,,
2026-03-29T14:31:48.164621+00:00,2026-03-29,93.38,63.14,0.54,0.36,,,
2026-03-29T14:31:48.164621+00:00,2026-03-30,90.14,65.84,0.61,0.37,,,
2026-03-29T14:31:48.164621+00:00,2026-03-31,78.8,66.74,2.4,2.44,,,
2026-03-29T14:31:48.164621+00:00,2026-04-01,66.56,59.54,2.95,2.13,,,
2026-03-29T14:35:03.134309+00:00,2026-03-29,93.38,63.14,0.54,0.36,,,
2026-03-29T14:35:03.134309+00:00,2026-03-30,90.14,65.84,0.61,0.37,,,
2026-03-29T14:35:03.134309+00:00,2026-03-31,78.8,66.74,2.4,2.44,,,
2026-03-29T14:35:03.134309+00:00,2026-04-01,66.56,59.54,2.95,2.13,,,
2026-03-29T15:36:26.739565+00:00,2026-03-29,93.38,68.9,0.54,0.36,,,
2026-03-29T15:36:26.739565+00:00,2026-03-30,90.14,65.84,0.61,0.37,,,
2026-03-29T15:36:26.739565+00:00,2026-03-31,78.8,66.74,2.4,2.44,,,
2026-03-29T15:36:26.739565+00:00,2026-04-01,66.56,59.54,2.91,2.13,,,
2026-03-29T16:06:15.267019+00:00,2026-03-29,93.38,73.22,0.54,0.33,,,
2026-03-29T16:06:15.267019+00:00,2026-03-30,90.14,65.84,0.61,0.37,,,
2026-03-29T16:06:15.267019+00:00,2026-03-31,78.8,66.74,2.4,2.44,,,
2026-03-29T16:06:15.267019+00:00,2026-04-01,66.56,59.54,2.87,2.08,,,
2026-04-01T11:02:19.099164+00:00,2026-04-01,78.62,57.56,1.1,0.69,,,
2026-04-01T11:02:19.099164+00:00,2026-04-02,80.6,57.56,1.89,0.9,,,
2026-04-01T11:02:19.099164+00:00,2026-04-03,73.94,54.14,1.17,2.05,,,
2026-04-01T11:02:19.099164+00:00,2026-04-04,67.82,63.5,1.18,1.36,,,
2026-04-01T11:08:05.009660+00:00,2026-04-01,78.62,57.56,1.1,0.69,,,
2026-04-01T11:08:05.009660+00:00,2026-04-02,80.6,57.56,1.89,0.9,,,
2026-04-01T11:08:05.009660+00:00,2026-04-03,73.94,54.14,1.17,2.05,,,
2026-04-01T11:08:05.009660+00:00,2026-04-04,67.82,63.5,1.18,1.36,,,
2026-04-01T11:11:27.730439+00:00,2026-04-01,78.62,57.56,1.1,0.69,,,
2026-04-01T11:11:27.730439+00:00,2026-04-02,80.6,57.56,1.89,0.9,,,
2026-04-01T11:11:27.730439+00:00,2026-04-03,73.94,54.14,1.17,2.05,,,
2026-04-01T11:11:27.730439+00:00,2026-04-04,67.82,63.5,1.18,1.36,,,
2026-04-01T11:18:45.118720+00:00,2026-04-01,78.62,57.56,1.1,0.69,,,
2026-04-01T11:18:45.118720+00:00,2026-04-02,80.6,57.56,1.89,0.9,,,
2026-04-01T11:18:45.118720+00:00,2026-04-03,73.94,54.14,1.17,2.05,,,
2026-04-01T11:18:45.118720+00:00,2026-04-04,67.82,63.5,1.18,1.36,,,
2026-04-01T11:20:21.544415+00:00,2026-04-01,78.62,57.56,1.1,0.69,,,
2026-04-01T11:20:21.544415+00:00,2026-04-02,80.6,57.56,1.89,0.9,,,
2026-04-01T11:20:21.544415+00:00,2026-04-03,73.94,54.14,1.17,2.05,,,
2026-04-01T11:20:21.544415+00:00,2026-04-04,67.82,63.5,1.18,1.36,,,
2026-04-01T11:23:08.380770+00:00,2026-04-01,78.62,57.56,1.1,0.69,,,
2026-04-01T11:23:08.380770+00:00,2026-04-02,80.6,57.56,1.89,0.9,,,
2026-04-01T11:23:08.380770+00:00,2026-04-03,73.94,54.14,1.17,2.05,,,
2026-04-01T11:23:08.380770+00:00,2026-04-04,67.82,63.5,1.18,1.36,,,
2026-04-01T11:26:55.087957+00:00,2026-04-01,78.62,57.56,1.1,0.69,,,
2026-04-01T11:26:55.087957+00:00,2026-04-02,80.6,57.56,1.89,0.9,,,
2026-04-01T11:26:55.087957+00:00,2026-04-03,73.94,54.14,1.17,2.05,,,
2026-04-01T11:26:55.087957+00:00,2026-04-04,67.82,63.5,1.18,1.36,,,
