as_of_utc,date,forecast_high_f,forecast_low_f,ensemble_high_std_f,ensemble_low_std_f,forecast_model,forecast_lead_days,forecast_source
2025-12-12T12:00:00+00:00,2025-12-13,-0.04,-11.56,,,best_match,1.0,open_meteo_previous_runs
2025-12-13T12:00:00+00:00,2025-12-14,5.9,-14.08,,,best_match,1.0,open_meteo_previous_runs
2025-12-14T12:00:00+00:00,2025-12-15,27.14,7.7,,,best_match,1.0,open_meteo_previous_runs
2025-12-15T12:00:00+00:00,2025-12-16,36.86,15.8,,,best_match,1.0,open_meteo_previous_runs
2025-12-16T12:00:00+00:00,2025-12-17,35.42,19.58,,,best_match,1.0,open_meteo_previous_runs
2025-12-17T12:00:00+00:00,2025-12-18,39.02,4.64,,,best_match,1.0,open_meteo_previous_runs
2025-12-18T12:00:00+00:00,2025-12-19,20.12,-0.22,,,best_match,1.0,open_meteo_previous_runs
2025-12-19T12:00:00+00:00,2025-12-20,26.6,7.7,,,best_match,1.0,open_meteo_previous_runs
2025-12-20T12:00:00+00:00,2025-12-21,26.24,5.72,,,best_match,1.0,open_meteo_previous_runs
2025-12-21T12:00:00+00:00,2025-12-22,33.98,24.08,,,best_match,1.0,open_meteo_previous_runs
2025-12-22T12:00:00+00:00,2025-12-23,31.82,23.0,,,best_match,1.0,open_meteo_previous_runs
2025-12-23T12:00:00+00:00,2025-12-24,35.24,19.94,,,best_match,1.0,open_meteo_previous_runs
2025-12-24T12:00:00+00:00,2025-12-25,34.52,23.0,,,best_match,1.0,open_meteo_previous_runs
2025-12-25T12:00:00+00:00,2025-12-26,37.58,31.82,,,best_match,1.0,open_meteo_previous_runs
2025-12-26T12:00:00+00:00,2025-12-27,41.54,31.64,,,best_match,1.0,open_meteo_previous_runs
2025-12-27T12:00:00+00:00,2025-12-28,40.82,12.38,,,best_match,1.0,open_meteo_previous_runs
2025-12-28T12:00:00+00:00,2025-12-29,12.92,-3.46,,,best_match,1.0,open_meteo_previous_runs
2025-12-29T12:00:00+00:00,2025-12-30,30.02,6.44,,,best_match,1.0,open_meteo_previous_runs
2025-12-30T12:00:00+00:00,2025-12-31,21.92,2.84,,,best_match,1.0,open_meteo_previous_runs
2025-12-31T12:00:00+00:00,2026-01-01,11.66,-1.12,,,best_match,1.0,open_meteo_previous_runs
2026-01-01T12:00:00+00:00,2026-01-02,14.0,5.18,,,best_match,1.0,open_meteo_previous_runs
2026-01-02T12:00:00+00:00,2026-01-03,19.04,8.24,,,best_match,1.0,open_meteo_previous_runs
2026-01-03T12:00:00+00:00,2026-01-04,30.92,6.98,,,best_match,1.0,open_meteo_previous_runs
2026-01-04T12:00:00+00:00,2026-01-05,33.08,25.52,,,best_match,1.0,open_meteo_previous_runs
2026-01-05T12:00:00+00:00,2026-01-06,31.28,25.7,,,best_match,1.0,open_meteo_previous_runs
2026-01-06T12:00:00+00:00,2026-01-07,37.04,25.16,,,best_match,1.0,open_meteo_previous_runs
2026-01-07T12:00:00+00:00,2026-01-08,35.42,28.94,,,best_match,1.0,open_meteo_previous_runs
2026-01-08T12:00:00+00:00,2026-01-09,35.42,28.76,,,best_match,1.0,open_meteo_previous_runs
2026-01-09T12:00:00+00:00,2026-01-10,31.28,18.86,,,best_match,1.0,open_meteo_previous_runs
2026-01-10T12:00:00+00:00,2026-01-11,26.06,19.22,,,best_match,1.0,open_meteo_previous_runs
2026-01-11T12:00:00+00:00,2026-01-12,36.14,18.86,,,best_match,1.0,open_meteo_previous_runs
2026-01-12T12:00:00+00:00,2026-01-13,43.7,29.12,,,best_match,1.0,open_meteo_previous_runs
2026-01-13T12:00:00+00:00,2026-01-14,27.5,11.84,,,best_match,1.0,open_meteo_previous_runs
2026-01-14T12:00:00+00:00,2026-01-15,26.6,9.14,,,best_match,1.0,open_meteo_previous_runs
2026-01-15T12:00:00+00:00,2026-01-16,30.38,9.32,,,best_match,1.0,open_meteo_previous_runs
2026-01-16T12:00:00+00:00,2026-01-17,11.66,0.5,,,best_match,1.0,open_meteo_previous_runs
2026-01-17T12:00:00+00:00,2026-01-18,12.2,-5.62,,,best_match,1.0,open_meteo_previous_runs
2026-01-18T12:00:00+00:00,2026-01-19,-1.12,-12.82,,,best_match,1.0,open_meteo_previous_runs
2026-01-19T12:00:00+00:00,2026-01-20,13.64,-8.86,,,best_match,1.0,open_meteo_previous_runs
2026-01-20T12:00:00+00:00,2026-01-21,20.3,5.9,,,best_match,1.0,open_meteo_previous_runs
2026-01-21T12:00:00+00:00,2026-01-22,9.5,-17.86,,,best_match,1.0,open_meteo_previous_runs
2026-01-22T12:00:00+00:00,2026-01-23,-8.86,-20.02,,,best_match,1.0,open_meteo_previous_runs
2026-01-23T12:00:00+00:00,2026-01-24,0.68,-15.16,,,best_match,1.0,open_meteo_previous_runs
2026-01-24T12:00:00+00:00,2026-01-25,6.62,-5.98,,,best_match,1.0,open_meteo_previous_runs
2026-01-25T12:00:00+00:00,2026-01-26,14.54,-13.0,,,best_match,1.0,open_meteo_previous_runs
2026-01-26T12:00:00+00:00,2026-01-27,9.14,-1.48,,,best_match,1.0,open_meteo_previous_runs
2026-01-27T12:00:00+00:00,2026-01-28,6.26,-3.64,,,best_match,1.0,open_meteo_previous_runs
2026-01-28T12:00:00+00:00,2026-01-29,8.78,-4.36,,,best_match,1.0,open_meteo_previous_runs
2026-01-29T12:00:00+00:00,2026-01-30,10.04,-0.58,,,best_match,1.0,open_meteo_previous_runs
2026-01-30T12:00:00+00:00,2026-01-31,19.22,-4.54,,,best_match,1.0,open_meteo_previous_runs
2026-01-31T12:00:00+00:00,2026-02-01,30.74,14.9,,,best_match,1.0,open_meteo_previous_runs
2026-02-01T12:00:00+00:00,2026-02-02,18.32,11.12,,,best_match,1.0,open_meteo_previous_runs
2026-02-02T12:00:00+00:00,2026-02-03,16.16,7.16,,,best_match,1.0,open_meteo_previous_runs
2026-02-03T12:00:00+00:00,2026-02-04,22.46,8.06,,,best_match,1.0,open_meteo_previous_runs
2026-02-04T12:00:00+00:00,2026-02-05,35.42,19.22,,,best_match,1.0,open_meteo_previous_runs
2026-02-05T12:00:00+00:00,2026-02-06,37.04,15.08,,,best_match,1.0,open_meteo_previous_runs
2026-02-06T12:00:00+00:00,2026-02-07,30.2,11.66,,,best_match,1.0,open_meteo_previous_runs
2026-02-07T12:00:00+00:00,2026-02-08,35.06,20.48,,,best_match,1.0,open_meteo_previous_runs
2026-02-08T12:00:00+00:00,2026-02-09,46.04,25.7,,,best_match,1.0,open_meteo_previous_runs
2026-02-09T12:00:00+00:00,2026-02-10,35.24,24.62,,,best_match,1.0,open_meteo_previous_runs
2026-02-10T12:00:00+00:00,2026-02-11,38.12,18.86,,,best_match,1.0,open_meteo_previous_runs
2026-02-11T12:00:00+00:00,2026-02-12,47.3,22.82,,,best_match,1.0,open_meteo_previous_runs
2026-02-12T12:00:00+00:00,2026-02-13,51.62,29.84,,,best_match,1.0,open_meteo_previous_runs
2026-02-13T12:00:00+00:00,2026-02-14,58.46,32.0,,,best_match,1.0,open_meteo_previous_runs
2026-02-14T12:00:00+00:00,2026-02-15,53.96,30.56,,,best_match,1.0,open_meteo_previous_runs
2026-02-15T12:00:00+00:00,2026-02-16,55.4,32.36,,,best_match,1.0,open_meteo_previous_runs
2026-02-16T12:00:00+00:00,2026-02-17,54.14,35.6,,,best_match,1.0,open_meteo_previous_runs
2026-02-17T12:00:00+00:00,2026-02-18,50.0,30.38,,,best_match,1.0,open_meteo_previous_runs
2026-02-18T12:00:00+00:00,2026-02-19,36.14,29.66,,,best_match,1.0,open_meteo_previous_runs
2026-02-19T12:00:00+00:00,2026-02-20,30.02,17.06,,,best_match,1.0,open_meteo_previous_runs
2026-02-20T12:00:00+00:00,2026-02-21,17.78,10.58,,,best_match,1.0,open_meteo_previous_runs
2026-02-21T12:00:00+00:00,2026-02-22,14.0,8.96,,,best_match,1.0,open_meteo_previous_runs
2026-02-22T12:00:00+00:00,2026-02-23,18.32,7.16,,,best_match,1.0,open_meteo_previous_runs
2026-02-23T12:00:00+00:00,2026-02-24,34.52,16.16,,,best_match,1.0,open_meteo_previous_runs
2026-02-24T12:00:00+00:00,2026-02-25,24.26,12.38,,,best_match,1.0,open_meteo_previous_runs
2026-02-25T12:00:00+00:00,2026-02-26,37.4,15.8,,,best_match,1.0,open_meteo_previous_runs
2026-02-26T12:00:00+00:00,2026-02-27,50.72,26.78,,,best_match,1.0,open_meteo_previous_runs
2026-02-27T12:00:00+00:00,2026-02-28,25.52,12.92,,,best_match,1.0,open_meteo_previous_runs
2026-02-28T12:00:00+00:00,2026-03-01,26.96,6.8,,,best_match,1.0,open_meteo_previous_runs
2026-03-01T12:00:00+00:00,2026-03-02,37.76,16.88,,,best_match,1.0,open_meteo_previous_runs
2026-03-02T12:00:00+00:00,2026-03-03,47.66,33.8,,,best_match,1.0,open_meteo_previous_runs
2026-03-03T12:00:00+00:00,2026-03-04,46.58,35.96,,,best_match,1.0,open_meteo_previous_runs
2026-03-04T12:00:00+00:00,2026-03-05,49.1,37.4,,,best_match,1.0,open_meteo_previous_runs
2026-03-05T12:00:00+00:00,2026-03-06,51.8,42.98,,,best_match,1.0,open_meteo_previous_runs
2026-03-06T12:00:00+00:00,2026-03-07,39.74,28.58,,,best_match,1.0,open_meteo_previous_runs
2026-03-07T12:00:00+00:00,2026-03-08,57.2,35.6,,,best_match,1.0,open_meteo_previous_runs
2026-03-08T12:00:00+00:00,2026-03-09,50.0,38.12,,,best_match,1.0,open_meteo_previous_runs
2026-03-09T12:00:00+00:00,2026-03-10,42.26,33.98,,,best_match,1.0,open_meteo_previous_runs
2026-03-10T12:00:00+00:00,2026-03-11,40.1,25.88,,,best_match,1.0,open_meteo_previous_runs
2026-03-11T12:00:00+00:00,2026-03-12,48.74,27.86,,,best_match,1.0,open_meteo_previous_runs
2026-03-12T12:00:00+00:00,2026-03-13,37.22,26.6,,,best_match,1.0,open_meteo_previous_runs
2026-03-13T12:00:00+00:00,2026-03-14,34.34,27.32,,,best_match,1.0,open_meteo_previous_runs
2026-03-14T12:00:00+00:00,2026-03-15,30.2,17.06,,,best_match,1.0,open_meteo_previous_runs
2026-03-15T12:00:00+00:00,2026-03-16,18.68,8.42,,,best_match,1.0,open_meteo_previous_runs
2026-03-16T12:00:00+00:00,2026-03-17,20.66,2.12,,,best_match,1.0,open_meteo_previous_runs
2026-03-17T12:00:00+00:00,2026-03-18,37.04,22.1,,,best_match,1.0,open_meteo_previous_runs
2026-03-18T12:00:00+00:00,2026-03-19,50.0,32.18,,,best_match,1.0,open_meteo_previous_runs
2026-03-19T12:00:00+00:00,2026-03-20,63.68,39.2,,,best_match,1.0,open_meteo_previous_runs
2026-03-20T12:00:00+00:00,2026-03-21,77.9,47.12,,,best_match,1.0,open_meteo_previous_runs
2026-03-21T12:00:00+00:00,2026-03-22,48.2,32.36,,,best_match,1.0,open_meteo_previous_runs
2026-03-22T12:00:00+00:00,2026-03-23,47.84,30.56,,,best_match,1.0,open_meteo_previous_runs
2026-03-23T12:00:00+00:00,2026-03-24,56.3,33.8,,,best_match,1.0,open_meteo_previous_runs
2026-03-24T12:00:00+00:00,2026-03-25,73.58,38.66,,,best_match,1.0,open_meteo_previous_runs
2026-03-25T12:00:00+00:00,2026-03-26,53.06,34.88,,,best_match,1.0,open_meteo_previous_runs
2026-03-26T12:00:00+00:00,2026-03-27,34.7,28.76,,,best_match,1.0,open_meteo_previous_runs
2026-03-27T12:00:00+00:00,2026-03-28,57.2,27.68,,,best_match,1.0,open_meteo_previous_runs
2026-03-28T19:03:51.046757+00:00,2026-03-28,57.74,41.0,1.63,1.41,,,
2026-03-28T19:03:51.046757+00:00,2026-03-29,68.36,35.6,2.69,1.62,,,
2026-03-28T19:03:51.046757+00:00,2026-03-30,73.58,44.6,5.35,2.64,,,
2026-03-28T19:03:51.046757+00:00,2026-03-31,46.76,39.02,6.54,4.41,,,
2026-03-28T19:15:43.824395+00:00,2026-03-28,57.74,41.0,1.63,1.41,,,
2026-03-28T19:15:43.824395+00:00,2026-03-29,68.36,35.6,2.69,1.62,,,
2026-03-28T19:15:43.824395+00:00,2026-03-30,73.58,44.6,5.35,2.64,,,
2026-03-28T19:15:43.824395+00:00,2026-03-31,46.76,39.02,6.54,4.41,,,
2026-03-29T14:12:26.735860+00:00,2026-03-29,69.26,45.14,1.8,1.05,,,
2026-03-29T14:12:26.735860+00:00,2026-03-30,73.04,41.0,3.1,1.29,,,
2026-03-29T14:12:26.735860+00:00,2026-03-31,54.14,41.72,2.95,3.17,,,
2026-03-29T14:12:26.735860+00:00,2026-04-01,40.64,32.0,3.17,2.05,,,
2026-03-29T14:31:48.175129+00:00,2026-03-29,69.8,46.58,1.8,1.05,,,
2026-03-29T14:31:48.175129+00:00,2026-03-30,73.04,41.0,3.1,1.29,,,
2026-03-29T14:31:48.175129+00:00,2026-03-31,54.14,41.72,2.95,3.17,,,
2026-03-29T14:31:48.175129+00:00,2026-04-01,40.64,32.0,3.17,2.05,,,
2026-03-29T14:35:03.142820+00:00,2026-03-29,69.8,46.58,1.8,1.05,,,
2026-03-29T14:35:03.142820+00:00,2026-03-30,73.04,41.0,3.1,1.29,,,
2026-03-29T14:35:03.142820+00:00,2026-03-31,54.14,41.72,2.95,3.17,,,
2026-03-29T14:35:03.142820+00:00,2026-04-01,40.64,32.0,3.17,2.05,,,
2026-03-29T15:36:26.754881+00:00,2026-03-29,70.7,51.08,1.8,0.95,,,
2026-03-29T15:36:26.754881+00:00,2026-03-30,73.04,41.0,3.1,1.29,,,
2026-03-29T15:36:26.754881+00:00,2026-03-31,54.14,41.72,2.95,3.17,,,
2026-03-29T15:36:26.754881+00:00,2026-04-01,40.64,32.0,3.17,2.05,,,
2026-03-29T16:06:15.282018+00:00,2026-03-29,70.7,53.42,1.8,0.79,,,
2026-03-29T16:06:15.282018+00:00,2026-03-30,73.04,41.0,3.1,1.29,,,
2026-03-29T16:06:15.282018+00:00,2026-03-31,54.14,41.72,2.95,3.17,,,
2026-03-29T16:06:15.282018+00:00,2026-04-01,40.64,32.0,3.15,2.05,,,
2026-04-01T11:02:19.108163+00:00,2026-04-01,48.56,31.1,3.13,0.75,,,
2026-04-01T11:02:19.108163+00:00,2026-04-02,37.04,30.2,4.35,1.88,,,
2026-04-01T11:02:19.108163+00:00,2026-04-03,35.24,24.08,5.11,3.66,,,
2026-04-01T11:02:19.108163+00:00,2026-04-04,34.52,33.8,5.48,4.94,,,
2026-04-01T11:08:05.019658+00:00,2026-04-01,48.56,31.1,3.13,0.75,,,
2026-04-01T11:08:05.019658+00:00,2026-04-02,37.04,30.2,4.35,1.88,,,
2026-04-01T11:08:05.019658+00:00,2026-04-03,35.24,24.08,5.11,3.66,,,
2026-04-01T11:08:05.019658+00:00,2026-04-04,34.52,33.8,5.48,4.94,,,
2026-04-01T11:11:27.740438+00:00,2026-04-01,48.56,31.1,3.13,0.75,,,
2026-04-01T11:11:27.740438+00:00,2026-04-02,37.04,30.2,4.35,1.88,,,
2026-04-01T11:11:27.740438+00:00,2026-04-03,35.24,24.08,5.11,3.66,,,
2026-04-01T11:11:27.740438+00:00,2026-04-04,34.52,33.8,5.48,4.94,,,
2026-04-01T11:18:45.128721+00:00,2026-04-01,48.56,31.1,3.13,0.75,,,
2026-04-01T11:18:45.128721+00:00,2026-04-02,37.04,30.2,4.35,1.88,,,
2026-04-01T11:18:45.128721+00:00,2026-04-03,35.24,24.08,5.11,3.66,,,
2026-04-01T11:18:45.128721+00:00,2026-04-04,34.52,33.8,5.48,4.94,,,
2026-04-01T11:20:21.554416+00:00,2026-04-01,48.56,31.1,3.13,0.75,,,
2026-04-01T11:20:21.554416+00:00,2026-04-02,37.04,30.2,4.35,1.88,,,
2026-04-01T11:20:21.554416+00:00,2026-04-03,35.24,24.08,5.11,3.66,,,
2026-04-01T11:20:21.554416+00:00,2026-04-04,34.52,33.8,5.48,4.94,,,
2026-04-01T11:23:08.391769+00:00,2026-04-01,48.56,31.1,3.13,0.75,,,
2026-04-01T11:23:08.391769+00:00,2026-04-02,37.04,30.2,4.35,1.88,,,
2026-04-01T11:23:08.391769+00:00,2026-04-03,35.24,24.08,5.11,3.66,,,
2026-04-01T11:23:08.391769+00:00,2026-04-04,34.52,33.8,5.48,4.94,,,
2026-04-01T11:26:55.096467+00:00,2026-04-01,48.56,31.1,3.13,0.75,,,
2026-04-01T11:26:55.096467+00:00,2026-04-02,37.04,30.2,4.35,1.88,,,
2026-04-01T11:26:55.096467+00:00,2026-04-03,35.24,24.08,5.11,3.66,,,
2026-04-01T11:26:55.096467+00:00,2026-04-04,34.52,33.8,5.48,4.94,,,
2026-04-01T15:41:31.128335+00:00,2026-04-01,49.46,37.22,2.69,1.67,,,
2026-04-01T15:41:31.128335+00:00,2026-04-02,38.66,31.28,2.52,1.75,,,
2026-04-01T15:41:31.128335+00:00,2026-04-03,36.32,24.26,4.28,3.03,,,
2026-04-01T15:41:31.128335+00:00,2026-04-04,34.34,33.26,4.42,3.45,,,
2026-04-01T16:15:00.031588+00:00,2026-04-01,49.46,39.2,2.69,2.16,,,live_scan
2026-04-01T16:15:00.031588+00:00,2026-04-02,38.66,30.38,2.52,1.75,,,live_scan
2026-04-01T16:15:00.031588+00:00,2026-04-03,36.32,24.26,4.28,3.03,,,live_scan
2026-04-01T16:15:00.031588+00:00,2026-04-04,34.34,33.26,4.44,3.37,,,live_scan
2026-04-03T15:52:33.456902+00:00,2026-04-03,38.3,33.44,1.28,0.32,,,live_scan
2026-04-03T15:52:33.456902+00:00,2026-04-04,36.14,31.82,1.54,1.1,,,live_scan
2026-04-03T15:52:33.456902+00:00,2026-04-05,44.42,31.46,2.62,1.0,,,live_scan
2026-04-03T15:52:33.456902+00:00,2026-04-06,37.04,26.24,1.59,2.5,,,live_scan
2026-04-03T20:02:17.767586+00:00,2026-04-03,39.56,34.88,1.28,0.97,,,live_scan
2026-04-03T20:02:17.767586+00:00,2026-04-04,36.14,31.82,1.54,1.1,,,live_scan
2026-04-03T20:02:17.767586+00:00,2026-04-05,43.16,31.46,2.62,1.0,,,live_scan
2026-04-03T20:02:17.767586+00:00,2026-04-06,37.04,24.8,1.79,2.52,,,live_scan
2026-04-03T22:56:30.545238+00:00,2026-04-03,37.76,34.88,1.21,0.99,,,live_scan
2026-04-03T22:56:30.545238+00:00,2026-04-04,35.42,31.46,1.54,1.1,,,live_scan
2026-04-03T22:56:30.545238+00:00,2026-04-05,43.16,30.92,2.62,1.0,,,live_scan
2026-04-03T22:56:30.545238+00:00,2026-04-06,37.04,24.8,2.0,2.52,,,live_scan
2026-04-04T13:19:39.348581+00:00,2026-04-04,36.86,32.0,0.71,0.75,,,live_scan
2026-04-04T13:19:39.348581+00:00,2026-04-05,47.3,31.1,2.62,0.87,,,live_scan
2026-04-04T13:19:39.348581+00:00,2026-04-06,36.14,27.86,2.33,2.34,,,live_scan
2026-04-04T13:19:39.348581+00:00,2026-04-07,28.76,26.06,2.36,2.21,,,live_scan
2026-04-04T13:24:34.381374+00:00,2026-04-04,36.68,32.0,0.71,0.75,,,live_scan
2026-04-04T13:24:34.381374+00:00,2026-04-05,47.3,31.1,2.62,0.87,,,live_scan
2026-04-04T13:24:34.381374+00:00,2026-04-06,36.14,27.86,2.33,2.34,,,live_scan
2026-04-04T13:24:34.381374+00:00,2026-04-07,28.76,26.06,2.36,2.21,,,live_scan
2026-04-04T13:55:17.546694+00:00,2026-04-04,36.68,32.0,0.71,0.75,,,live_scan
2026-04-04T13:55:17.546694+00:00,2026-04-05,47.3,31.1,2.62,0.87,,,live_scan
2026-04-04T13:55:17.546694+00:00,2026-04-06,36.14,27.86,2.33,2.34,,,live_scan
2026-04-04T13:55:17.546694+00:00,2026-04-07,28.76,26.06,2.36,2.21,,,live_scan
2026-04-04T14:25:58.669047+00:00,2026-04-04,36.68,32.0,0.71,0.72,,,live_scan
2026-04-04T14:25:58.669047+00:00,2026-04-05,44.24,31.46,2.62,0.87,,,live_scan
2026-04-04T14:25:58.669047+00:00,2026-04-06,35.78,28.22,2.33,2.34,,,live_scan
2026-04-04T14:25:58.669047+00:00,2026-04-07,28.76,26.06,2.19,2.21,,,live_scan
2026-04-04T14:56:51.332842+00:00,2026-04-04,36.86,32.0,0.71,0.72,,,live_scan
2026-04-04T14:56:51.332842+00:00,2026-04-05,44.24,31.46,2.62,0.87,,,live_scan
2026-04-04T14:56:51.332842+00:00,2026-04-06,35.78,28.22,2.33,2.34,,,live_scan
2026-04-04T14:56:51.332842+00:00,2026-04-07,28.76,26.06,2.19,2.21,,,live_scan
2026-04-04T15:01:14.235865+00:00,2026-04-04,36.86,32.0,0.71,0.8,,,live_scan
2026-04-04T15:01:14.235865+00:00,2026-04-05,44.24,31.46,2.62,0.87,,,live_scan
2026-04-04T15:01:14.235865+00:00,2026-04-06,35.78,28.22,2.33,2.34,,,live_scan
2026-04-04T15:01:14.235865+00:00,2026-04-07,28.76,26.06,2.02,2.21,,,live_scan
2026-04-04T15:02:56.938125+00:00,2026-04-04,36.86,32.0,0.71,0.8,,,live_scan
2026-04-04T15:02:56.938125+00:00,2026-04-05,44.24,31.46,2.62,0.87,,,live_scan
2026-04-04T15:02:56.938125+00:00,2026-04-06,35.78,28.22,2.33,2.34,,,live_scan
2026-04-04T15:02:56.938125+00:00,2026-04-07,28.76,26.06,2.02,2.21,,,live_scan
2026-04-16T13:35:13.004881+00:00,2026-04-16,77.0,48.02,1.18,0.7,,,live_scan
2026-04-16T13:35:13.004881+00:00,2026-04-17,64.58,32.54,3.53,4.25,,,live_scan
2026-04-16T13:35:13.004881+00:00,2026-04-18,46.04,32.18,3.68,2.99,,,live_scan
2026-04-16T13:35:13.004881+00:00,2026-04-19,38.84,33.8,3.21,2.11,,,live_scan
