as_of_utc,date,forecast_high_f,forecast_low_f,ensemble_high_std_f,ensemble_low_std_f,forecast_model,forecast_lead_days,forecast_source
2025-12-12T12:00:00+00:00,2025-12-13,37.4,20.3,,,best_match,1.0,open_meteo_previous_runs
2025-12-13T12:00:00+00:00,2025-12-14,31.1,16.16,,,best_match,1.0,open_meteo_previous_runs
2025-12-14T12:00:00+00:00,2025-12-15,23.18,13.28,,,best_match,1.0,open_meteo_previous_runs
2025-12-15T12:00:00+00:00,2025-12-16,33.26,21.2,,,best_match,1.0,open_meteo_previous_runs
2025-12-16T12:00:00+00:00,2025-12-17,48.38,22.82,,,best_match,1.0,open_meteo_previous_runs
2025-12-17T12:00:00+00:00,2025-12-18,47.3,25.34,,,best_match,1.0,open_meteo_previous_runs
2025-12-18T12:00:00+00:00,2025-12-19,59.0,35.24,,,best_match,1.0,open_meteo_previous_runs
2025-12-19T12:00:00+00:00,2025-12-20,36.14,29.66,,,best_match,1.0,open_meteo_previous_runs
2025-12-20T12:00:00+00:00,2025-12-21,43.7,28.4,,,best_match,1.0,open_meteo_previous_runs
2025-12-21T12:00:00+00:00,2025-12-22,30.2,18.14,,,best_match,1.0,open_meteo_previous_runs
2025-12-22T12:00:00+00:00,2025-12-23,37.58,23.18,,,best_match,1.0,open_meteo_previous_runs
2025-12-23T12:00:00+00:00,2025-12-24,37.04,29.84,,,best_match,1.0,open_meteo_previous_runs
2025-12-24T12:00:00+00:00,2025-12-25,39.02,16.52,,,best_match,1.0,open_meteo_previous_runs
2025-12-25T12:00:00+00:00,2025-12-26,22.46,9.14,,,best_match,1.0,open_meteo_previous_runs
2025-12-26T12:00:00+00:00,2025-12-27,21.38,13.46,,,best_match,1.0,open_meteo_previous_runs
2025-12-27T12:00:00+00:00,2025-12-28,31.46,10.76,,,best_match,1.0,open_meteo_previous_runs
2025-12-28T12:00:00+00:00,2025-12-29,49.46,29.48,,,best_match,1.0,open_meteo_previous_runs
2025-12-29T12:00:00+00:00,2025-12-30,30.92,21.38,,,best_match,1.0,open_meteo_previous_runs
2025-12-30T12:00:00+00:00,2025-12-31,29.48,21.38,,,best_match,1.0,open_meteo_previous_runs
2025-12-31T12:00:00+00:00,2026-01-01,29.12,14.72,,,best_match,1.0,open_meteo_previous_runs
2026-01-01T12:00:00+00:00,2026-01-02,26.06,13.64,,,best_match,1.0,open_meteo_previous_runs
2026-01-02T12:00:00+00:00,2026-01-03,30.38,15.98,,,best_match,1.0,open_meteo_previous_runs
2026-01-03T12:00:00+00:00,2026-01-04,29.12,20.66,,,best_match,1.0,open_meteo_previous_runs
2026-01-04T12:00:00+00:00,2026-01-05,26.42,14.54,,,best_match,1.0,open_meteo_previous_runs
2026-01-05T12:00:00+00:00,2026-01-06,37.04,25.52,,,best_match,1.0,open_meteo_previous_runs
2026-01-06T12:00:00+00:00,2026-01-07,39.38,31.1,,,best_match,1.0,open_meteo_previous_runs
2026-01-07T12:00:00+00:00,2026-01-08,42.62,29.66,,,best_match,1.0,open_meteo_previous_runs
2026-01-08T12:00:00+00:00,2026-01-09,49.82,32.18,,,best_match,1.0,open_meteo_previous_runs
2026-01-09T12:00:00+00:00,2026-01-10,51.44,35.24,,,best_match,1.0,open_meteo_previous_runs
2026-01-10T12:00:00+00:00,2026-01-11,39.02,32.18,,,best_match,1.0,open_meteo_previous_runs
2026-01-11T12:00:00+00:00,2026-01-12,34.7,27.32,,,best_match,1.0,open_meteo_previous_runs
2026-01-12T12:00:00+00:00,2026-01-13,43.7,32.0,,,best_match,1.0,open_meteo_previous_runs
2026-01-13T12:00:00+00:00,2026-01-14,54.14,36.14,,,best_match,1.0,open_meteo_previous_runs
2026-01-14T12:00:00+00:00,2026-01-15,49.46,29.48,,,best_match,1.0,open_meteo_previous_runs
2026-01-15T12:00:00+00:00,2026-01-16,29.12,20.3,,,best_match,1.0,open_meteo_previous_runs
2026-01-16T12:00:00+00:00,2026-01-17,47.12,21.74,,,best_match,1.0,open_meteo_previous_runs
2026-01-17T12:00:00+00:00,2026-01-18,35.96,31.46,,,best_match,1.0,open_meteo_previous_runs
2026-01-18T12:00:00+00:00,2026-01-19,32.54,24.44,,,best_match,1.0,open_meteo_previous_runs
2026-01-19T12:00:00+00:00,2026-01-20,24.26,12.2,,,best_match,1.0,open_meteo_previous_runs
2026-01-20T12:00:00+00:00,2026-01-21,28.58,8.42,,,best_match,1.0,open_meteo_previous_runs
2026-01-21T12:00:00+00:00,2026-01-22,41.18,29.48,,,best_match,1.0,open_meteo_previous_runs
2026-01-22T12:00:00+00:00,2026-01-23,30.38,10.58,,,best_match,1.0,open_meteo_previous_runs
2026-01-23T12:00:00+00:00,2026-01-24,13.64,-0.22,,,best_match,1.0,open_meteo_previous_runs
2026-01-24T12:00:00+00:00,2026-01-25,28.58,4.82,,,best_match,1.0,open_meteo_previous_runs
2026-01-25T12:00:00+00:00,2026-01-26,29.66,15.44,,,best_match,1.0,open_meteo_previous_runs
2026-01-26T12:00:00+00:00,2026-01-27,19.58,2.48,,,best_match,1.0,open_meteo_previous_runs
2026-01-27T12:00:00+00:00,2026-01-28,21.02,-0.76,,,best_match,1.0,open_meteo_previous_runs
2026-01-28T12:00:00+00:00,2026-01-29,22.1,-2.2,,,best_match,1.0,open_meteo_previous_runs
2026-01-29T12:00:00+00:00,2026-01-30,13.82,-5.26,,,best_match,1.0,open_meteo_previous_runs
2026-01-30T12:00:00+00:00,2026-01-31,21.02,-6.52,,,best_match,1.0,open_meteo_previous_runs
2026-01-31T12:00:00+00:00,2026-02-01,21.38,-0.76,,,best_match,1.0,open_meteo_previous_runs
2026-02-01T12:00:00+00:00,2026-02-02,29.3,5.9,,,best_match,1.0,open_meteo_previous_runs
2026-02-02T12:00:00+00:00,2026-02-03,31.82,1.58,,,best_match,1.0,open_meteo_previous_runs
2026-02-03T12:00:00+00:00,2026-02-04,28.22,7.7,,,best_match,1.0,open_meteo_previous_runs
2026-02-04T12:00:00+00:00,2026-02-05,26.24,1.76,,,best_match,1.0,open_meteo_previous_runs
2026-02-05T12:00:00+00:00,2026-02-06,28.04,-1.12,,,best_match,1.0,open_meteo_previous_runs
2026-02-06T12:00:00+00:00,2026-02-07,27.32,5.72,,,best_match,1.0,open_meteo_previous_runs
2026-02-07T12:00:00+00:00,2026-02-08,16.52,2.84,,,best_match,1.0,open_meteo_previous_runs
2026-02-08T12:00:00+00:00,2026-02-09,25.7,-1.12,,,best_match,1.0,open_meteo_previous_runs
2026-02-09T12:00:00+00:00,2026-02-10,32.0,1.4,,,best_match,1.0,open_meteo_previous_runs
2026-02-10T12:00:00+00:00,2026-02-11,38.66,21.74,,,best_match,1.0,open_meteo_previous_runs
2026-02-11T12:00:00+00:00,2026-02-12,32.54,19.22,,,best_match,1.0,open_meteo_previous_runs
2026-02-12T12:00:00+00:00,2026-02-13,32.18,12.38,,,best_match,1.0,open_meteo_previous_runs
2026-02-13T12:00:00+00:00,2026-02-14,34.88,16.7,,,best_match,1.0,open_meteo_previous_runs
2026-02-14T12:00:00+00:00,2026-02-15,30.02,19.76,,,best_match,1.0,open_meteo_previous_runs
2026-02-15T12:00:00+00:00,2026-02-16,34.52,18.14,,,best_match,1.0,open_meteo_previous_runs
2026-02-16T12:00:00+00:00,2026-02-17,39.2,26.06,,,best_match,1.0,open_meteo_previous_runs
2026-02-17T12:00:00+00:00,2026-02-18,41.36,32.18,,,best_match,1.0,open_meteo_previous_runs
2026-02-18T12:00:00+00:00,2026-02-19,36.5,31.28,,,best_match,1.0,open_meteo_previous_runs
2026-02-19T12:00:00+00:00,2026-02-20,38.3,28.58,,,best_match,1.0,open_meteo_previous_runs
2026-02-20T12:00:00+00:00,2026-02-21,32.54,25.16,,,best_match,1.0,open_meteo_previous_runs
2026-02-21T12:00:00+00:00,2026-02-22,35.24,25.52,,,best_match,1.0,open_meteo_previous_runs
2026-02-22T12:00:00+00:00,2026-02-23,32.18,24.62,,,best_match,1.0,open_meteo_previous_runs
2026-02-23T12:00:00+00:00,2026-02-24,26.06,11.3,,,best_match,1.0,open_meteo_previous_runs
2026-02-24T12:00:00+00:00,2026-02-25,37.58,2.3,,,best_match,1.0,open_meteo_previous_runs
2026-02-25T12:00:00+00:00,2026-02-26,34.88,20.12,,,best_match,1.0,open_meteo_previous_runs
2026-02-26T12:00:00+00:00,2026-02-27,34.34,12.56,,,best_match,1.0,open_meteo_previous_runs
2026-02-27T12:00:00+00:00,2026-02-28,46.76,22.46,,,best_match,1.0,open_meteo_previous_runs
2026-02-28T12:00:00+00:00,2026-03-01,35.06,20.84,,,best_match,1.0,open_meteo_previous_runs
2026-03-01T12:00:00+00:00,2026-03-02,28.4,11.66,,,best_match,1.0,open_meteo_previous_runs
2026-03-02T12:00:00+00:00,2026-03-03,36.32,15.8,,,best_match,1.0,open_meteo_previous_runs
2026-03-03T12:00:00+00:00,2026-03-04,51.44,32.54,,,best_match,1.0,open_meteo_previous_runs
2026-03-04T12:00:00+00:00,2026-03-05,42.8,32.72,,,best_match,1.0,open_meteo_previous_runs
2026-03-05T12:00:00+00:00,2026-03-06,34.88,32.36,,,best_match,1.0,open_meteo_previous_runs
2026-03-06T12:00:00+00:00,2026-03-07,44.6,33.08,,,best_match,1.0,open_meteo_previous_runs
2026-03-07T12:00:00+00:00,2026-03-08,60.26,40.64,,,best_match,1.0,open_meteo_previous_runs
2026-03-08T12:00:00+00:00,2026-03-09,62.06,38.66,,,best_match,1.0,open_meteo_previous_runs
2026-03-09T12:00:00+00:00,2026-03-10,73.76,41.9,,,best_match,1.0,open_meteo_previous_runs
2026-03-10T12:00:00+00:00,2026-03-11,54.32,37.94,,,best_match,1.0,open_meteo_previous_runs
2026-03-11T12:00:00+00:00,2026-03-12,61.52,32.9,,,best_match,1.0,open_meteo_previous_runs
2026-03-12T12:00:00+00:00,2026-03-13,41.54,28.94,,,best_match,1.0,open_meteo_previous_runs
2026-03-13T12:00:00+00:00,2026-03-14,44.24,32.36,,,best_match,1.0,open_meteo_previous_runs
2026-03-14T12:00:00+00:00,2026-03-15,40.82,25.7,,,best_match,1.0,open_meteo_previous_runs
2026-03-15T12:00:00+00:00,2026-03-16,60.8,33.98,,,best_match,1.0,open_meteo_previous_runs
2026-03-16T12:00:00+00:00,2026-03-17,61.52,29.12,,,best_match,1.0,open_meteo_previous_runs
2026-03-17T12:00:00+00:00,2026-03-18,36.14,26.24,,,best_match,1.0,open_meteo_previous_runs
2026-03-18T12:00:00+00:00,2026-03-19,41.72,30.38,,,best_match,1.0,open_meteo_previous_runs
2026-03-19T12:00:00+00:00,2026-03-20,52.34,31.82,,,best_match,1.0,open_meteo_previous_runs
2026-03-20T12:00:00+00:00,2026-03-21,48.56,36.14,,,best_match,1.0,open_meteo_previous_runs
2026-03-21T12:00:00+00:00,2026-03-22,48.92,33.44,,,best_match,1.0,open_meteo_previous_runs
2026-03-22T12:00:00+00:00,2026-03-23,37.94,31.82,,,best_match,1.0,open_meteo_previous_runs
2026-03-23T12:00:00+00:00,2026-03-24,41.36,31.46,,,best_match,1.0,open_meteo_previous_runs
2026-03-24T12:00:00+00:00,2026-03-25,52.16,32.18,,,best_match,1.0,open_meteo_previous_runs
2026-03-25T12:00:00+00:00,2026-03-26,67.64,37.22,,,best_match,1.0,open_meteo_previous_runs
2026-03-26T12:00:00+00:00,2026-03-27,53.6,30.56,,,best_match,1.0,open_meteo_previous_runs
2026-03-27T12:00:00+00:00,2026-03-28,36.5,26.78,,,best_match,1.0,open_meteo_previous_runs
2026-03-28T19:03:51.016715+00:00,2026-03-28,37.94,30.2,1.54,1.83,,,
2026-03-28T19:03:51.016715+00:00,2026-03-29,48.38,25.88,3.2,1.2,,,
2026-03-28T19:03:51.016715+00:00,2026-03-30,58.28,38.48,3.27,1.72,,,
2026-03-28T19:03:51.016715+00:00,2026-03-31,63.68,49.64,5.52,2.72,,,
2026-03-28T19:15:43.795869+00:00,2026-03-28,37.94,30.2,1.54,1.83,,,
2026-03-28T19:15:43.795869+00:00,2026-03-29,48.38,25.88,3.2,1.2,,,
2026-03-28T19:15:43.795869+00:00,2026-03-30,58.28,38.48,3.27,1.72,,,
2026-03-28T19:15:43.795869+00:00,2026-03-31,63.68,49.64,5.52,2.72,,,
2026-03-29T14:12:26.679037+00:00,2026-03-29,50.0,38.48,2.0,0.55,,,
2026-03-29T14:12:26.679037+00:00,2026-03-30,66.38,35.96,2.5,1.2,,,
2026-03-29T14:12:26.679037+00:00,2026-03-31,57.02,40.28,3.61,3.86,,,
2026-03-29T14:12:26.679037+00:00,2026-04-01,58.64,43.7,4.42,6.08,,,
2026-03-29T14:31:48.120487+00:00,2026-03-29,50.0,37.94,2.0,0.55,,,
2026-03-29T14:31:48.120487+00:00,2026-03-30,66.38,35.96,2.5,1.2,,,
2026-03-29T14:31:48.120487+00:00,2026-03-31,57.02,40.28,3.61,3.86,,,
2026-03-29T14:31:48.120487+00:00,2026-04-01,58.64,43.7,4.42,6.08,,,
2026-03-29T14:35:03.094710+00:00,2026-03-29,50.0,37.94,2.0,0.55,,,
2026-03-29T14:35:03.094710+00:00,2026-03-30,66.38,35.96,2.5,1.2,,,
2026-03-29T14:35:03.094710+00:00,2026-03-31,57.02,40.28,3.61,3.86,,,
2026-03-29T14:35:03.094710+00:00,2026-04-01,58.64,43.7,4.42,6.08,,,
2026-03-29T15:36:26.680928+00:00,2026-03-29,50.72,38.84,2.0,0.69,,,
2026-03-29T15:36:26.680928+00:00,2026-03-30,66.38,36.86,2.5,1.2,,,
2026-03-29T15:36:26.680928+00:00,2026-03-31,57.02,40.28,3.61,3.86,,,
2026-03-29T15:36:26.680928+00:00,2026-04-01,58.64,43.7,4.26,6.08,,,
2026-03-29T16:06:15.210016+00:00,2026-03-29,50.72,38.84,2.0,0.9,,,
2026-03-29T16:06:15.210016+00:00,2026-03-30,66.38,36.86,2.5,1.2,,,
2026-03-29T16:06:15.210016+00:00,2026-03-31,57.02,40.28,3.61,3.86,,,
2026-03-29T16:06:15.210016+00:00,2026-04-01,62.06,43.7,4.21,6.08,,,
2026-04-01T11:02:19.061170+00:00,2026-04-01,70.7,44.24,1.89,2.68,,,
2026-04-01T11:02:19.061170+00:00,2026-04-02,43.16,35.42,2.37,1.72,,,
2026-04-01T11:02:19.061170+00:00,2026-04-03,62.06,36.86,4.21,1.21,,,
2026-04-01T11:02:19.061170+00:00,2026-04-04,57.56,55.04,1.75,2.15,,,
2026-04-01T11:08:04.970658+00:00,2026-04-01,70.7,44.24,1.89,2.68,,,
2026-04-01T11:08:04.970658+00:00,2026-04-02,43.16,35.42,2.37,1.72,,,
2026-04-01T11:08:04.970658+00:00,2026-04-03,62.06,36.86,4.21,1.21,,,
2026-04-01T11:08:04.970658+00:00,2026-04-04,57.56,55.04,1.75,2.15,,,
2026-04-01T11:11:27.690439+00:00,2026-04-01,70.7,44.24,1.89,2.68,,,
2026-04-01T11:11:27.690439+00:00,2026-04-02,43.16,35.42,2.37,1.72,,,
2026-04-01T11:11:27.690439+00:00,2026-04-03,62.06,36.86,4.21,1.21,,,
2026-04-01T11:11:27.690439+00:00,2026-04-04,57.56,55.04,1.75,2.15,,,
2026-04-01T11:18:45.082720+00:00,2026-04-01,70.7,44.24,1.89,2.68,,,
2026-04-01T11:18:45.082720+00:00,2026-04-02,43.16,35.42,2.37,1.72,,,
2026-04-01T11:18:45.082720+00:00,2026-04-03,62.06,36.86,4.21,1.21,,,
2026-04-01T11:18:45.082720+00:00,2026-04-04,57.56,55.04,1.75,2.15,,,
2026-04-01T11:20:21.508414+00:00,2026-04-01,70.7,44.24,1.89,2.68,,,
2026-04-01T11:20:21.508414+00:00,2026-04-02,43.16,35.42,2.37,1.72,,,
2026-04-01T11:20:21.508414+00:00,2026-04-03,62.06,36.86,4.21,1.21,,,
2026-04-01T11:20:21.508414+00:00,2026-04-04,57.56,55.04,1.75,2.15,,,
2026-04-01T11:23:08.337770+00:00,2026-04-01,70.7,44.24,1.89,2.68,,,
2026-04-01T11:23:08.337770+00:00,2026-04-02,43.16,35.42,2.37,1.72,,,
2026-04-01T11:23:08.337770+00:00,2026-04-03,62.06,36.86,4.21,1.21,,,
2026-04-01T11:23:08.337770+00:00,2026-04-04,57.56,55.04,1.75,2.15,,,
2026-04-01T11:26:55.043624+00:00,2026-04-01,70.7,44.24,1.89,2.68,,,
2026-04-01T11:26:55.043624+00:00,2026-04-02,43.16,35.42,2.37,1.72,,,
2026-04-01T11:26:55.043624+00:00,2026-04-03,62.06,36.86,4.21,1.21,,,
2026-04-01T11:26:55.043624+00:00,2026-04-04,57.56,55.04,1.75,2.15,,,
