as_of_utc,date,forecast_high_f,forecast_low_f,ensemble_high_std_f,ensemble_low_std_f,forecast_model,forecast_lead_days,forecast_source
2025-12-12T12:00:00+00:00,2025-12-13,78.44,60.26,,,best_match,1.0,open_meteo_previous_runs
2025-12-13T12:00:00+00:00,2025-12-14,80.42,67.1,,,best_match,1.0,open_meteo_previous_runs
2025-12-14T12:00:00+00:00,2025-12-15,70.16,62.06,,,best_match,1.0,open_meteo_previous_runs
2025-12-15T12:00:00+00:00,2025-12-16,73.4,64.4,,,best_match,1.0,open_meteo_previous_runs
2025-12-16T12:00:00+00:00,2025-12-17,76.82,64.76,,,best_match,1.0,open_meteo_previous_runs
2025-12-17T12:00:00+00:00,2025-12-18,78.44,68.36,,,best_match,1.0,open_meteo_previous_runs
2025-12-18T12:00:00+00:00,2025-12-19,84.56,71.42,,,best_match,1.0,open_meteo_previous_runs
2025-12-19T12:00:00+00:00,2025-12-20,79.7,63.32,,,best_match,1.0,open_meteo_previous_runs
2025-12-20T12:00:00+00:00,2025-12-21,78.98,66.38,,,best_match,1.0,open_meteo_previous_runs
2025-12-21T12:00:00+00:00,2025-12-22,77.9,67.64,,,best_match,1.0,open_meteo_previous_runs
2025-12-22T12:00:00+00:00,2025-12-23,78.26,68.9,,,best_match,1.0,open_meteo_previous_runs
2025-12-23T12:00:00+00:00,2025-12-24,78.44,62.24,,,best_match,1.0,open_meteo_previous_runs
2025-12-24T12:00:00+00:00,2025-12-25,74.3,64.76,,,best_match,1.0,open_meteo_previous_runs
2025-12-25T12:00:00+00:00,2025-12-26,80.6,58.64,,,best_match,1.0,open_meteo_previous_runs
2025-12-26T12:00:00+00:00,2025-12-27,80.24,57.02,,,best_match,1.0,open_meteo_previous_runs
2025-12-27T12:00:00+00:00,2025-12-28,78.44,57.2,,,best_match,1.0,open_meteo_previous_runs
2025-12-28T12:00:00+00:00,2025-12-29,79.88,59.54,,,best_match,1.0,open_meteo_previous_runs
2025-12-29T12:00:00+00:00,2025-12-30,71.78,56.84,,,best_match,1.0,open_meteo_previous_runs
2025-12-30T12:00:00+00:00,2025-12-31,64.58,43.52,,,best_match,1.0,open_meteo_previous_runs
2025-12-31T12:00:00+00:00,2026-01-01,67.64,40.1,,,best_match,1.0,open_meteo_previous_runs
2026-01-01T12:00:00+00:00,2026-01-02,70.34,45.32,,,best_match,1.0,open_meteo_previous_runs
2026-01-02T12:00:00+00:00,2026-01-03,71.78,52.52,,,best_match,1.0,open_meteo_previous_runs
2026-01-03T12:00:00+00:00,2026-01-04,80.24,60.26,,,best_match,1.0,open_meteo_previous_runs
2026-01-04T12:00:00+00:00,2026-01-05,78.26,58.82,,,best_match,1.0,open_meteo_previous_runs
2026-01-05T12:00:00+00:00,2026-01-06,78.62,59.18,,,best_match,1.0,open_meteo_previous_runs
2026-01-06T12:00:00+00:00,2026-01-07,78.26,60.44,,,best_match,1.0,open_meteo_previous_runs
2026-01-07T12:00:00+00:00,2026-01-08,78.26,61.16,,,best_match,1.0,open_meteo_previous_runs
2026-01-08T12:00:00+00:00,2026-01-09,79.16,68.9,,,best_match,1.0,open_meteo_previous_runs
2026-01-09T12:00:00+00:00,2026-01-10,79.7,68.72,,,best_match,1.0,open_meteo_previous_runs
2026-01-10T12:00:00+00:00,2026-01-11,80.24,66.92,,,best_match,1.0,open_meteo_previous_runs
2026-01-11T12:00:00+00:00,2026-01-12,72.5,66.56,,,best_match,1.0,open_meteo_previous_runs
2026-01-12T12:00:00+00:00,2026-01-13,73.94,68.18,,,best_match,1.0,open_meteo_previous_runs
2026-01-13T12:00:00+00:00,2026-01-14,76.28,63.5,,,best_match,1.0,open_meteo_previous_runs
2026-01-14T12:00:00+00:00,2026-01-15,66.74,49.64,,,best_match,1.0,open_meteo_previous_runs
2026-01-15T12:00:00+00:00,2026-01-16,63.5,36.86,,,best_match,1.0,open_meteo_previous_runs
2026-01-16T12:00:00+00:00,2026-01-17,72.86,54.86,,,best_match,1.0,open_meteo_previous_runs
2026-01-17T12:00:00+00:00,2026-01-18,79.7,55.76,,,best_match,1.0,open_meteo_previous_runs
2026-01-18T12:00:00+00:00,2026-01-19,63.68,44.96,,,best_match,1.0,open_meteo_previous_runs
2026-01-19T12:00:00+00:00,2026-01-20,70.7,51.44,,,best_match,1.0,open_meteo_previous_runs
2026-01-20T12:00:00+00:00,2026-01-21,74.48,62.78,,,best_match,1.0,open_meteo_previous_runs
2026-01-21T12:00:00+00:00,2026-01-22,78.08,67.46,,,best_match,1.0,open_meteo_previous_runs
2026-01-22T12:00:00+00:00,2026-01-23,77.54,68.0,,,best_match,1.0,open_meteo_previous_runs
2026-01-23T12:00:00+00:00,2026-01-24,76.64,67.28,,,best_match,1.0,open_meteo_previous_runs
2026-01-24T12:00:00+00:00,2026-01-25,76.82,68.0,,,best_match,1.0,open_meteo_previous_runs
2026-01-25T12:00:00+00:00,2026-01-26,81.5,60.8,,,best_match,1.0,open_meteo_previous_runs
2026-01-26T12:00:00+00:00,2026-01-27,63.14,44.24,,,best_match,1.0,open_meteo_previous_runs
2026-01-27T12:00:00+00:00,2026-01-28,51.8,44.96,,,best_match,1.0,open_meteo_previous_runs
2026-01-28T12:00:00+00:00,2026-01-29,68.0,43.7,,,best_match,1.0,open_meteo_previous_runs
2026-01-29T12:00:00+00:00,2026-01-30,62.24,56.84,,,best_match,1.0,open_meteo_previous_runs
2026-01-30T12:00:00+00:00,2026-01-31,58.64,49.64,,,best_match,1.0,open_meteo_previous_runs
2026-01-31T12:00:00+00:00,2026-02-01,46.76,32.0,,,best_match,1.0,open_meteo_previous_runs
2026-02-01T12:00:00+00:00,2026-02-02,55.58,32.36,,,best_match,1.0,open_meteo_previous_runs
2026-02-02T12:00:00+00:00,2026-02-03,63.86,36.68,,,best_match,1.0,open_meteo_previous_runs
2026-02-03T12:00:00+00:00,2026-02-04,70.88,51.62,,,best_match,1.0,open_meteo_previous_runs
2026-02-04T12:00:00+00:00,2026-02-05,75.2,48.56,,,best_match,1.0,open_meteo_previous_runs
2026-02-05T12:00:00+00:00,2026-02-06,64.04,40.1,,,best_match,1.0,open_meteo_previous_runs
2026-02-06T12:00:00+00:00,2026-02-07,74.3,49.82,,,best_match,1.0,open_meteo_previous_runs
2026-02-07T12:00:00+00:00,2026-02-08,70.34,50.0,,,best_match,1.0,open_meteo_previous_runs
2026-02-08T12:00:00+00:00,2026-02-09,72.5,52.34,,,best_match,1.0,open_meteo_previous_runs
2026-02-09T12:00:00+00:00,2026-02-10,73.76,52.52,,,best_match,1.0,open_meteo_previous_runs
2026-02-10T12:00:00+00:00,2026-02-11,75.92,53.6,,,best_match,1.0,open_meteo_previous_runs
2026-02-11T12:00:00+00:00,2026-02-12,78.98,56.12,,,best_match,1.0,open_meteo_previous_runs
2026-02-12T12:00:00+00:00,2026-02-13,78.98,58.28,,,best_match,1.0,open_meteo_previous_runs
2026-02-13T12:00:00+00:00,2026-02-14,76.28,58.28,,,best_match,1.0,open_meteo_previous_runs
2026-02-14T12:00:00+00:00,2026-02-15,77.18,67.28,,,best_match,1.0,open_meteo_previous_runs
2026-02-15T12:00:00+00:00,2026-02-16,80.24,68.36,,,best_match,1.0,open_meteo_previous_runs
2026-02-16T12:00:00+00:00,2026-02-17,77.72,60.44,,,best_match,1.0,open_meteo_previous_runs
2026-02-17T12:00:00+00:00,2026-02-18,77.18,64.94,,,best_match,1.0,open_meteo_previous_runs
2026-02-18T12:00:00+00:00,2026-02-19,78.8,65.48,,,best_match,1.0,open_meteo_previous_runs
2026-02-19T12:00:00+00:00,2026-02-20,78.98,68.54,,,best_match,1.0,open_meteo_previous_runs
2026-02-20T12:00:00+00:00,2026-02-21,80.6,66.74,,,best_match,1.0,open_meteo_previous_runs
2026-02-21T12:00:00+00:00,2026-02-22,85.46,63.5,,,best_match,1.0,open_meteo_previous_runs
2026-02-22T12:00:00+00:00,2026-02-23,63.32,45.32,,,best_match,1.0,open_meteo_previous_runs
2026-02-23T12:00:00+00:00,2026-02-24,64.76,39.38,,,best_match,1.0,open_meteo_previous_runs
2026-02-24T12:00:00+00:00,2026-02-25,70.7,43.34,,,best_match,1.0,open_meteo_previous_runs
2026-02-25T12:00:00+00:00,2026-02-26,76.64,57.02,,,best_match,1.0,open_meteo_previous_runs
2026-02-26T12:00:00+00:00,2026-02-27,78.44,65.48,,,best_match,1.0,open_meteo_previous_runs
2026-02-27T12:00:00+00:00,2026-02-28,79.34,67.82,,,best_match,1.0,open_meteo_previous_runs
2026-02-28T12:00:00+00:00,2026-03-01,77.72,65.84,,,best_match,1.0,open_meteo_previous_runs
2026-03-01T12:00:00+00:00,2026-03-02,78.62,67.82,,,best_match,1.0,open_meteo_previous_runs
2026-03-02T12:00:00+00:00,2026-03-03,78.62,68.72,,,best_match,1.0,open_meteo_previous_runs
2026-03-03T12:00:00+00:00,2026-03-04,78.8,69.8,,,best_match,1.0,open_meteo_previous_runs
2026-03-04T12:00:00+00:00,2026-03-05,80.24,71.24,,,best_match,1.0,open_meteo_previous_runs
2026-03-05T12:00:00+00:00,2026-03-06,80.78,71.6,,,best_match,1.0,open_meteo_previous_runs
2026-03-06T12:00:00+00:00,2026-03-07,80.42,70.88,,,best_match,1.0,open_meteo_previous_runs
2026-03-07T12:00:00+00:00,2026-03-08,81.32,69.44,,,best_match,1.0,open_meteo_previous_runs
2026-03-08T12:00:00+00:00,2026-03-09,81.86,67.28,,,best_match,1.0,open_meteo_previous_runs
2026-03-09T12:00:00+00:00,2026-03-10,81.86,65.84,,,best_match,1.0,open_meteo_previous_runs
2026-03-10T12:00:00+00:00,2026-03-11,81.14,69.98,,,best_match,1.0,open_meteo_previous_runs
2026-03-11T12:00:00+00:00,2026-03-12,82.58,72.68,,,best_match,1.0,open_meteo_previous_runs
2026-03-12T12:00:00+00:00,2026-03-13,78.8,70.52,,,best_match,1.0,open_meteo_previous_runs
2026-03-13T12:00:00+00:00,2026-03-14,82.04,66.38,,,best_match,1.0,open_meteo_previous_runs
2026-03-14T12:00:00+00:00,2026-03-15,79.7,68.18,,,best_match,1.0,open_meteo_previous_runs
2026-03-15T12:00:00+00:00,2026-03-16,80.06,69.26,,,best_match,1.0,open_meteo_previous_runs
2026-03-16T12:00:00+00:00,2026-03-17,73.94,51.26,,,best_match,1.0,open_meteo_previous_runs
2026-03-17T12:00:00+00:00,2026-03-18,65.3,53.06,,,best_match,1.0,open_meteo_previous_runs
2026-03-18T12:00:00+00:00,2026-03-19,72.14,60.98,,,best_match,1.0,open_meteo_previous_runs
2026-03-19T12:00:00+00:00,2026-03-20,73.04,60.44,,,best_match,1.0,open_meteo_previous_runs
2026-03-20T12:00:00+00:00,2026-03-21,74.84,56.66,,,best_match,1.0,open_meteo_previous_runs
2026-03-21T12:00:00+00:00,2026-03-22,75.92,57.38,,,best_match,1.0,open_meteo_previous_runs
2026-03-22T12:00:00+00:00,2026-03-23,77.72,57.38,,,best_match,1.0,open_meteo_previous_runs
2026-03-23T12:00:00+00:00,2026-03-24,79.52,57.74,,,best_match,1.0,open_meteo_previous_runs
2026-03-24T12:00:00+00:00,2026-03-25,79.16,60.8,,,best_match,1.0,open_meteo_previous_runs
2026-03-25T12:00:00+00:00,2026-03-26,80.78,63.5,,,best_match,1.0,open_meteo_previous_runs
2026-03-26T12:00:00+00:00,2026-03-27,79.34,66.2,,,best_match,1.0,open_meteo_previous_runs
2026-03-27T12:00:00+00:00,2026-03-28,82.04,64.76,,,best_match,1.0,open_meteo_previous_runs
2026-03-28T19:03:50.961146+00:00,2026-03-28,81.5,72.32,0.74,0.52,,,
2026-03-28T19:03:50.961146+00:00,2026-03-29,76.28,70.34,1.23,0.74,,,
2026-03-28T19:03:50.961146+00:00,2026-03-30,77.9,69.8,0.93,0.85,,,
2026-03-28T19:03:50.961146+00:00,2026-03-31,78.26,74.3,1.32,1.25,,,
2026-03-28T19:15:43.747798+00:00,2026-03-28,81.5,72.32,0.74,0.52,,,
2026-03-28T19:15:43.747798+00:00,2026-03-29,76.28,70.34,1.23,0.74,,,
2026-03-28T19:15:43.747798+00:00,2026-03-30,77.9,69.8,0.93,0.85,,,
2026-03-28T19:15:43.747798+00:00,2026-03-31,78.26,74.3,1.32,1.25,,,
2026-03-29T14:12:26.585051+00:00,2026-03-29,77.0,70.52,0.78,0.9,,,
2026-03-29T14:12:26.585051+00:00,2026-03-30,77.18,69.8,1.14,0.72,,,
2026-03-29T14:12:26.585051+00:00,2026-03-31,77.18,70.7,1.05,1.16,,,
2026-03-29T14:12:26.585051+00:00,2026-04-01,75.92,74.12,1.16,1.16,,,
2026-03-29T14:31:48.032296+00:00,2026-03-29,75.92,68.9,0.78,0.9,,,
2026-03-29T14:31:48.032296+00:00,2026-03-30,77.18,69.8,1.14,0.72,,,
2026-03-29T14:31:48.032296+00:00,2026-03-31,77.18,70.7,1.05,1.16,,,
2026-03-29T14:31:48.032296+00:00,2026-04-01,75.92,74.12,1.16,1.16,,,
2026-03-29T14:35:02.996999+00:00,2026-03-29,75.92,68.9,0.78,0.9,,,
2026-03-29T14:35:02.996999+00:00,2026-03-30,77.18,69.8,1.14,0.72,,,
2026-03-29T14:35:02.996999+00:00,2026-03-31,77.18,70.7,1.05,1.16,,,
2026-03-29T14:35:02.996999+00:00,2026-04-01,75.92,74.12,1.16,1.16,,,
2026-03-29T15:36:26.505985+00:00,2026-03-29,77.0,71.06,0.78,0.93,,,
2026-03-29T15:36:26.505985+00:00,2026-03-30,77.18,69.8,1.14,0.72,,,
2026-03-29T15:36:26.505985+00:00,2026-03-31,77.18,70.7,1.05,1.16,,,
2026-03-29T15:36:26.505985+00:00,2026-04-01,76.64,74.12,1.22,1.16,,,
2026-03-29T16:06:15.104017+00:00,2026-03-29,77.0,71.06,0.78,0.93,,,
2026-03-29T16:06:15.104017+00:00,2026-03-30,77.18,69.8,1.14,0.72,,,
2026-03-29T16:06:15.104017+00:00,2026-03-31,77.18,70.7,1.05,1.16,,,
2026-03-29T16:06:15.104017+00:00,2026-04-01,77.54,74.12,1.31,1.16,,,
2026-04-01T11:02:18.989164+00:00,2026-04-01,79.7,70.52,0.97,0.45,,,
2026-04-01T11:02:18.989164+00:00,2026-04-02,78.8,68.9,0.46,0.45,,,
2026-04-01T11:02:18.989164+00:00,2026-04-03,78.44,73.4,0.64,0.47,,,
2026-04-01T11:02:18.989164+00:00,2026-04-04,75.38,74.48,0.48,0.65,,,
2026-04-01T11:08:04.900661+00:00,2026-04-01,79.7,70.52,0.97,0.45,,,
2026-04-01T11:08:04.900661+00:00,2026-04-02,78.8,68.9,0.46,0.45,,,
2026-04-01T11:08:04.900661+00:00,2026-04-03,78.44,73.4,0.64,0.47,,,
2026-04-01T11:08:04.900661+00:00,2026-04-04,75.38,74.48,0.48,0.65,,,
2026-04-01T11:11:27.617441+00:00,2026-04-01,79.7,70.52,0.97,0.45,,,
2026-04-01T11:11:27.617441+00:00,2026-04-02,78.8,68.9,0.46,0.45,,,
2026-04-01T11:11:27.617441+00:00,2026-04-03,78.44,73.4,0.64,0.47,,,
2026-04-01T11:11:27.617441+00:00,2026-04-04,75.38,74.48,0.48,0.65,,,
2026-04-01T11:18:45.000722+00:00,2026-04-01,79.7,70.52,0.97,0.45,,,
2026-04-01T11:18:45.000722+00:00,2026-04-02,78.8,68.9,0.46,0.45,,,
2026-04-01T11:18:45.000722+00:00,2026-04-03,78.44,73.4,0.64,0.47,,,
2026-04-01T11:18:45.000722+00:00,2026-04-04,75.38,74.48,0.48,0.65,,,
2026-04-01T11:20:21.442415+00:00,2026-04-01,79.7,70.52,0.97,0.45,,,
2026-04-01T11:20:21.442415+00:00,2026-04-02,78.8,68.9,0.46,0.45,,,
2026-04-01T11:20:21.442415+00:00,2026-04-03,78.44,73.4,0.64,0.47,,,
2026-04-01T11:20:21.442415+00:00,2026-04-04,75.38,74.48,0.48,0.65,,,
2026-04-01T11:23:08.252740+00:00,2026-04-01,79.7,70.52,0.97,0.45,,,
2026-04-01T11:23:08.252740+00:00,2026-04-02,78.8,68.9,0.46,0.45,,,
2026-04-01T11:23:08.252740+00:00,2026-04-03,78.44,73.4,0.64,0.47,,,
2026-04-01T11:23:08.252740+00:00,2026-04-04,75.38,74.48,0.48,0.65,,,
2026-04-01T11:26:54.964138+00:00,2026-04-01,79.7,70.52,0.97,0.45,,,
2026-04-01T11:26:54.964138+00:00,2026-04-02,78.8,68.9,0.46,0.45,,,
2026-04-01T11:26:54.964138+00:00,2026-04-03,78.44,73.4,0.64,0.47,,,
2026-04-01T11:26:54.964138+00:00,2026-04-04,75.38,74.48,0.48,0.65,,,
2026-04-01T15:41:31.001822+00:00,2026-04-01,79.88,69.44,0.56,0.46,,,
2026-04-01T15:41:31.001822+00:00,2026-04-02,80.06,69.8,0.72,0.42,,,
2026-04-01T15:41:31.001822+00:00,2026-04-03,78.8,72.32,0.68,0.7,,,
2026-04-01T15:41:31.001822+00:00,2026-04-04,76.28,74.48,0.56,0.43,,,
2026-04-01T16:14:59.849586+00:00,2026-04-01,79.88,69.44,0.56,0.46,,,live_scan
2026-04-01T16:14:59.849586+00:00,2026-04-02,80.06,68.9,0.72,0.42,,,live_scan
2026-04-01T16:14:59.849586+00:00,2026-04-03,78.8,72.32,0.68,0.7,,,live_scan
2026-04-01T16:14:59.849586+00:00,2026-04-04,77.0,74.48,0.66,0.43,,,live_scan
2026-04-03T15:52:33.264185+00:00,2026-04-03,80.96,73.22,0.54,0.5,,,live_scan
2026-04-03T15:52:33.264185+00:00,2026-04-04,80.42,71.6,0.79,0.48,,,live_scan
2026-04-03T15:52:33.264185+00:00,2026-04-05,77.72,73.58,1.01,0.58,,,live_scan
2026-04-03T15:52:33.264185+00:00,2026-04-06,76.82,74.48,0.94,0.84,,,live_scan
2026-04-03T20:02:17.602087+00:00,2026-04-03,80.24,73.22,0.47,0.5,,,live_scan
2026-04-03T20:02:17.602087+00:00,2026-04-04,80.42,71.78,0.79,0.48,,,live_scan
2026-04-03T20:02:17.602087+00:00,2026-04-05,77.72,73.58,1.01,0.58,,,live_scan
2026-04-03T20:02:17.602087+00:00,2026-04-06,79.16,74.66,1.04,0.84,,,live_scan
2026-04-03T22:56:30.341236+00:00,2026-04-03,78.98,73.22,0.43,0.5,,,live_scan
2026-04-03T22:56:30.341236+00:00,2026-04-04,80.24,71.96,0.79,0.48,,,live_scan
2026-04-03T22:56:30.341236+00:00,2026-04-05,77.9,71.96,1.01,0.58,,,live_scan
2026-04-03T22:56:30.341236+00:00,2026-04-06,79.16,74.66,1.04,0.84,,,live_scan
2026-04-04T13:19:39.111789+00:00,2026-04-04,80.78,73.94,0.54,0.25,,,live_scan
2026-04-04T13:19:39.111789+00:00,2026-04-05,78.98,71.78,0.54,0.32,,,live_scan
2026-04-04T13:19:39.111789+00:00,2026-04-06,79.16,74.3,0.96,0.61,,,live_scan
2026-04-04T13:19:39.111789+00:00,2026-04-07,76.1,74.12,0.68,0.73,,,live_scan
2026-04-04T13:24:34.139890+00:00,2026-04-04,81.14,74.3,0.54,0.25,,,live_scan
2026-04-04T13:24:34.139890+00:00,2026-04-05,78.98,71.78,0.54,0.32,,,live_scan
2026-04-04T13:24:34.139890+00:00,2026-04-06,79.16,74.3,0.96,0.61,,,live_scan
2026-04-04T13:24:34.139890+00:00,2026-04-07,76.1,74.12,0.68,0.73,,,live_scan
2026-04-04T13:55:17.349002+00:00,2026-04-04,81.14,74.3,0.54,0.25,,,live_scan
2026-04-04T13:55:17.349002+00:00,2026-04-05,78.98,71.78,0.54,0.32,,,live_scan
2026-04-04T13:55:17.349002+00:00,2026-04-06,79.16,74.3,0.96,0.61,,,live_scan
2026-04-04T13:55:17.349002+00:00,2026-04-07,76.1,74.12,0.68,0.73,,,live_scan
2026-04-04T14:25:58.468046+00:00,2026-04-04,81.14,74.3,0.54,0.34,,,live_scan
2026-04-04T14:25:58.468046+00:00,2026-04-05,79.16,72.5,0.54,0.32,,,live_scan
2026-04-04T14:25:58.468046+00:00,2026-04-06,79.16,70.34,0.96,0.61,,,live_scan
2026-04-04T14:25:58.468046+00:00,2026-04-07,76.1,74.12,0.67,0.72,,,live_scan
2026-04-04T14:56:51.130841+00:00,2026-04-04,80.96,73.76,0.54,0.34,,,live_scan
2026-04-04T14:56:51.130841+00:00,2026-04-05,79.16,72.5,0.54,0.32,,,live_scan
2026-04-04T14:56:51.130841+00:00,2026-04-06,79.16,70.34,0.96,0.61,,,live_scan
2026-04-04T14:56:51.130841+00:00,2026-04-07,76.1,74.12,0.67,0.72,,,live_scan
2026-04-04T15:01:14.035958+00:00,2026-04-04,80.96,73.76,0.54,0.34,,,live_scan
2026-04-04T15:01:14.035958+00:00,2026-04-05,79.16,72.5,0.54,0.32,,,live_scan
2026-04-04T15:01:14.035958+00:00,2026-04-06,79.16,70.34,0.96,0.61,,,live_scan
2026-04-04T15:01:14.035958+00:00,2026-04-07,76.1,74.12,1.0,0.72,,,live_scan
2026-04-04T15:02:56.660067+00:00,2026-04-04,80.96,73.76,0.54,0.34,,,live_scan
2026-04-04T15:02:56.660067+00:00,2026-04-05,79.16,72.5,0.54,0.32,,,live_scan
2026-04-04T15:02:56.660067+00:00,2026-04-06,79.16,70.34,0.96,0.61,,,live_scan
2026-04-04T15:02:56.660067+00:00,2026-04-07,76.1,74.12,1.0,0.72,,,live_scan
2026-04-16T13:35:12.826225+00:00,2026-04-16,81.14,70.34,0.76,0.46,,,live_scan
2026-04-16T13:35:12.826225+00:00,2026-04-17,82.22,65.48,0.86,0.52,,,live_scan
2026-04-16T13:35:12.826225+00:00,2026-04-18,80.24,71.78,0.89,0.61,,,live_scan
2026-04-16T13:35:12.826225+00:00,2026-04-19,76.82,75.56,0.47,0.41,,,live_scan
