as_of_utc,date,forecast_high_f,forecast_low_f,ensemble_high_std_f,ensemble_low_std_f,forecast_model,forecast_lead_days,forecast_source
2025-12-12T12:00:00+00:00,2025-12-13,53.96,43.88,,,best_match,1.0,open_meteo_previous_runs
2025-12-13T12:00:00+00:00,2025-12-14,50.9,47.48,,,best_match,1.0,open_meteo_previous_runs
2025-12-14T12:00:00+00:00,2025-12-15,56.48,44.96,,,best_match,1.0,open_meteo_previous_runs
2025-12-15T12:00:00+00:00,2025-12-16,51.62,43.7,,,best_match,1.0,open_meteo_previous_runs
2025-12-16T12:00:00+00:00,2025-12-17,50.72,38.84,,,best_match,1.0,open_meteo_previous_runs
2025-12-17T12:00:00+00:00,2025-12-18,50.72,41.18,,,best_match,1.0,open_meteo_previous_runs
2025-12-18T12:00:00+00:00,2025-12-19,41.36,35.96,,,best_match,1.0,open_meteo_previous_runs
2025-12-19T12:00:00+00:00,2025-12-20,41.9,37.58,,,best_match,1.0,open_meteo_previous_runs
2025-12-20T12:00:00+00:00,2025-12-21,43.88,39.74,,,best_match,1.0,open_meteo_previous_runs
2025-12-21T12:00:00+00:00,2025-12-22,44.24,36.86,,,best_match,1.0,open_meteo_previous_runs
2025-12-22T12:00:00+00:00,2025-12-23,43.7,37.22,,,best_match,1.0,open_meteo_previous_runs
2025-12-23T12:00:00+00:00,2025-12-24,51.08,37.76,,,best_match,1.0,open_meteo_previous_runs
2025-12-24T12:00:00+00:00,2025-12-25,44.42,36.68,,,best_match,1.0,open_meteo_previous_runs
2025-12-25T12:00:00+00:00,2025-12-26,42.26,35.96,,,best_match,1.0,open_meteo_previous_runs
2025-12-26T12:00:00+00:00,2025-12-27,38.48,31.82,,,best_match,1.0,open_meteo_previous_runs
2025-12-27T12:00:00+00:00,2025-12-28,42.26,33.08,,,best_match,1.0,open_meteo_previous_runs
2025-12-28T12:00:00+00:00,2025-12-29,48.02,34.88,,,best_match,1.0,open_meteo_previous_runs
2025-12-29T12:00:00+00:00,2025-12-30,48.2,35.96,,,best_match,1.0,open_meteo_previous_runs
2025-12-30T12:00:00+00:00,2025-12-31,48.2,36.5,,,best_match,1.0,open_meteo_previous_runs
2025-12-31T12:00:00+00:00,2026-01-01,45.32,35.06,,,best_match,1.0,open_meteo_previous_runs
2026-01-01T12:00:00+00:00,2026-01-02,50.54,40.46,,,best_match,1.0,open_meteo_previous_runs
2026-01-02T12:00:00+00:00,2026-01-03,51.62,44.6,,,best_match,1.0,open_meteo_previous_runs
2026-01-03T12:00:00+00:00,2026-01-04,46.94,41.54,,,best_match,1.0,open_meteo_previous_runs
2026-01-04T12:00:00+00:00,2026-01-05,43.16,37.94,,,best_match,1.0,open_meteo_previous_runs
2026-01-05T12:00:00+00:00,2026-01-06,44.78,37.76,,,best_match,1.0,open_meteo_previous_runs
2026-01-06T12:00:00+00:00,2026-01-07,41.18,35.96,,,best_match,1.0,open_meteo_previous_runs
2026-01-07T12:00:00+00:00,2026-01-08,42.62,35.24,,,best_match,1.0,open_meteo_previous_runs
2026-01-08T12:00:00+00:00,2026-01-09,47.66,41.0,,,best_match,1.0,open_meteo_previous_runs
2026-01-09T12:00:00+00:00,2026-01-10,49.46,40.64,,,best_match,1.0,open_meteo_previous_runs
2026-01-10T12:00:00+00:00,2026-01-11,49.1,44.06,,,best_match,1.0,open_meteo_previous_runs
2026-01-11T12:00:00+00:00,2026-01-12,51.44,48.2,,,best_match,1.0,open_meteo_previous_runs
2026-01-12T12:00:00+00:00,2026-01-13,55.58,46.22,,,best_match,1.0,open_meteo_previous_runs
2026-01-13T12:00:00+00:00,2026-01-14,50.54,44.42,,,best_match,1.0,open_meteo_previous_runs
2026-01-14T12:00:00+00:00,2026-01-15,48.92,41.0,,,best_match,1.0,open_meteo_previous_runs
2026-01-15T12:00:00+00:00,2026-01-16,54.14,38.48,,,best_match,1.0,open_meteo_previous_runs
2026-01-16T12:00:00+00:00,2026-01-17,56.3,40.46,,,best_match,1.0,open_meteo_previous_runs
2026-01-17T12:00:00+00:00,2026-01-18,54.5,38.3,,,best_match,1.0,open_meteo_previous_runs
2026-01-18T12:00:00+00:00,2026-01-19,53.06,38.12,,,best_match,1.0,open_meteo_previous_runs
2026-01-19T12:00:00+00:00,2026-01-20,49.82,35.24,,,best_match,1.0,open_meteo_previous_runs
2026-01-20T12:00:00+00:00,2026-01-21,51.44,35.42,,,best_match,1.0,open_meteo_previous_runs
2026-01-21T12:00:00+00:00,2026-01-22,43.16,33.98,,,best_match,1.0,open_meteo_previous_runs
2026-01-22T12:00:00+00:00,2026-01-23,46.94,32.72,,,best_match,1.0,open_meteo_previous_runs
2026-01-23T12:00:00+00:00,2026-01-24,46.22,32.9,,,best_match,1.0,open_meteo_previous_runs
2026-01-24T12:00:00+00:00,2026-01-25,45.14,32.36,,,best_match,1.0,open_meteo_previous_runs
2026-01-25T12:00:00+00:00,2026-01-26,44.24,32.36,,,best_match,1.0,open_meteo_previous_runs
2026-01-26T12:00:00+00:00,2026-01-27,51.98,37.94,,,best_match,1.0,open_meteo_previous_runs
2026-01-27T12:00:00+00:00,2026-01-28,50.0,43.16,,,best_match,1.0,open_meteo_previous_runs
2026-01-28T12:00:00+00:00,2026-01-29,52.52,46.4,,,best_match,1.0,open_meteo_previous_runs
2026-01-29T12:00:00+00:00,2026-01-30,50.9,44.96,,,best_match,1.0,open_meteo_previous_runs
2026-01-30T12:00:00+00:00,2026-01-31,56.48,45.86,,,best_match,1.0,open_meteo_previous_runs
2026-01-31T12:00:00+00:00,2026-02-01,51.8,45.5,,,best_match,1.0,open_meteo_previous_runs
2026-02-01T12:00:00+00:00,2026-02-02,51.08,42.44,,,best_match,1.0,open_meteo_previous_runs
2026-02-02T12:00:00+00:00,2026-02-03,57.56,44.6,,,best_match,1.0,open_meteo_previous_runs
2026-02-03T12:00:00+00:00,2026-02-04,61.52,47.12,,,best_match,1.0,open_meteo_previous_runs
2026-02-04T12:00:00+00:00,2026-02-05,61.34,44.42,,,best_match,1.0,open_meteo_previous_runs
2026-02-05T12:00:00+00:00,2026-02-06,55.76,43.7,,,best_match,1.0,open_meteo_previous_runs
2026-02-06T12:00:00+00:00,2026-02-07,51.98,43.34,,,best_match,1.0,open_meteo_previous_runs
2026-02-07T12:00:00+00:00,2026-02-08,49.1,40.82,,,best_match,1.0,open_meteo_previous_runs
2026-02-08T12:00:00+00:00,2026-02-09,48.02,40.1,,,best_match,1.0,open_meteo_previous_runs
2026-02-09T12:00:00+00:00,2026-02-10,50.0,35.42,,,best_match,1.0,open_meteo_previous_runs
2026-02-10T12:00:00+00:00,2026-02-11,50.9,38.48,,,best_match,1.0,open_meteo_previous_runs
2026-02-11T12:00:00+00:00,2026-02-12,49.1,36.14,,,best_match,1.0,open_meteo_previous_runs
2026-02-12T12:00:00+00:00,2026-02-13,48.02,38.3,,,best_match,1.0,open_meteo_previous_runs
2026-02-13T12:00:00+00:00,2026-02-14,45.5,38.12,,,best_match,1.0,open_meteo_previous_runs
2026-02-14T12:00:00+00:00,2026-02-15,45.14,35.42,,,best_match,1.0,open_meteo_previous_runs
2026-02-15T12:00:00+00:00,2026-02-16,40.82,32.72,,,best_match,1.0,open_meteo_previous_runs
2026-02-16T12:00:00+00:00,2026-02-17,41.72,32.9,,,best_match,1.0,open_meteo_previous_runs
2026-02-17T12:00:00+00:00,2026-02-18,42.08,32.9,,,best_match,1.0,open_meteo_previous_runs
2026-02-18T12:00:00+00:00,2026-02-19,40.64,32.36,,,best_match,1.0,open_meteo_previous_runs
2026-02-19T12:00:00+00:00,2026-02-20,43.52,31.46,,,best_match,1.0,open_meteo_previous_runs
2026-02-20T12:00:00+00:00,2026-02-21,46.76,35.42,,,best_match,1.0,open_meteo_previous_runs
2026-02-21T12:00:00+00:00,2026-02-22,51.44,42.62,,,best_match,1.0,open_meteo_previous_runs
2026-02-22T12:00:00+00:00,2026-02-23,45.14,37.94,,,best_match,1.0,open_meteo_previous_runs
2026-02-23T12:00:00+00:00,2026-02-24,43.7,34.16,,,best_match,1.0,open_meteo_previous_runs
2026-02-24T12:00:00+00:00,2026-02-25,46.76,33.44,,,best_match,1.0,open_meteo_previous_runs
2026-02-25T12:00:00+00:00,2026-02-26,46.58,39.74,,,best_match,1.0,open_meteo_previous_runs
2026-02-26T12:00:00+00:00,2026-02-27,47.3,40.46,,,best_match,1.0,open_meteo_previous_runs
2026-02-27T12:00:00+00:00,2026-02-28,47.48,37.4,,,best_match,1.0,open_meteo_previous_runs
2026-02-28T12:00:00+00:00,2026-03-01,54.14,36.32,,,best_match,1.0,open_meteo_previous_runs
2026-03-01T12:00:00+00:00,2026-03-02,54.5,35.78,,,best_match,1.0,open_meteo_previous_runs
2026-03-02T12:00:00+00:00,2026-03-03,51.62,45.32,,,best_match,1.0,open_meteo_previous_runs
2026-03-03T12:00:00+00:00,2026-03-04,51.44,42.8,,,best_match,1.0,open_meteo_previous_runs
2026-03-04T12:00:00+00:00,2026-03-05,48.56,40.46,,,best_match,1.0,open_meteo_previous_runs
2026-03-05T12:00:00+00:00,2026-03-06,49.82,43.88,,,best_match,1.0,open_meteo_previous_runs
2026-03-06T12:00:00+00:00,2026-03-07,53.06,47.84,,,best_match,1.0,open_meteo_previous_runs
2026-03-07T12:00:00+00:00,2026-03-08,49.46,37.94,,,best_match,1.0,open_meteo_previous_runs
2026-03-08T12:00:00+00:00,2026-03-09,41.18,33.8,,,best_match,1.0,open_meteo_previous_runs
2026-03-09T12:00:00+00:00,2026-03-10,41.36,32.72,,,best_match,1.0,open_meteo_previous_runs
2026-03-10T12:00:00+00:00,2026-03-11,49.64,36.68,,,best_match,1.0,open_meteo_previous_runs
2026-03-11T12:00:00+00:00,2026-03-12,43.16,37.58,,,best_match,1.0,open_meteo_previous_runs
2026-03-12T12:00:00+00:00,2026-03-13,39.92,33.62,,,best_match,1.0,open_meteo_previous_runs
2026-03-13T12:00:00+00:00,2026-03-14,44.24,32.54,,,best_match,1.0,open_meteo_previous_runs
2026-03-14T12:00:00+00:00,2026-03-15,44.96,33.26,,,best_match,1.0,open_meteo_previous_runs
2026-03-15T12:00:00+00:00,2026-03-16,52.34,43.7,,,best_match,1.0,open_meteo_previous_runs
2026-03-16T12:00:00+00:00,2026-03-17,52.52,47.66,,,best_match,1.0,open_meteo_previous_runs
2026-03-17T12:00:00+00:00,2026-03-18,53.06,49.82,,,best_match,1.0,open_meteo_previous_runs
2026-03-18T12:00:00+00:00,2026-03-19,55.76,50.18,,,best_match,1.0,open_meteo_previous_runs
2026-03-19T12:00:00+00:00,2026-03-20,53.24,42.62,,,best_match,1.0,open_meteo_previous_runs
2026-03-20T12:00:00+00:00,2026-03-21,46.94,37.76,,,best_match,1.0,open_meteo_previous_runs
2026-03-21T12:00:00+00:00,2026-03-22,45.14,35.78,,,best_match,1.0,open_meteo_previous_runs
2026-03-22T12:00:00+00:00,2026-03-23,49.82,34.34,,,best_match,1.0,open_meteo_previous_runs
2026-03-23T12:00:00+00:00,2026-03-24,52.7,41.72,,,best_match,1.0,open_meteo_previous_runs
2026-03-24T12:00:00+00:00,2026-03-25,44.78,36.86,,,best_match,1.0,open_meteo_previous_runs
2026-03-25T12:00:00+00:00,2026-03-26,47.66,34.16,,,best_match,1.0,open_meteo_previous_runs
2026-03-26T12:00:00+00:00,2026-03-27,50.36,36.68,,,best_match,1.0,open_meteo_previous_runs
2026-03-27T12:00:00+00:00,2026-03-28,50.18,39.92,,,best_match,1.0,open_meteo_previous_runs
2026-03-28T19:03:50.989681+00:00,2026-03-28,52.34,42.8,1.06,1.34,,,
2026-03-28T19:03:50.989681+00:00,2026-03-29,46.04,37.4,3.26,1.34,,,
2026-03-28T19:03:50.989681+00:00,2026-03-30,49.46,33.98,1.18,1.31,,,
2026-03-28T19:03:50.989681+00:00,2026-03-31,45.5,36.86,1.42,1.03,,,
2026-03-28T19:15:43.771841+00:00,2026-03-28,52.34,42.8,1.06,1.34,,,
2026-03-28T19:15:43.771841+00:00,2026-03-29,46.04,37.4,3.26,1.34,,,
2026-03-28T19:15:43.771841+00:00,2026-03-30,49.46,33.98,1.18,1.31,,,
2026-03-28T19:15:43.771841+00:00,2026-03-31,45.5,36.86,1.42,1.03,,,
2026-03-29T14:12:26.616696+00:00,2026-03-29,45.32,35.6,2.12,0.75,,,
2026-03-29T14:12:26.616696+00:00,2026-03-30,45.32,33.08,1.42,1.16,,,
2026-03-29T14:12:26.616696+00:00,2026-03-31,53.96,36.14,1.87,0.58,,,
2026-03-29T14:12:26.616696+00:00,2026-04-01,44.42,40.64,1.1,1.25,,,
2026-03-29T14:31:48.076864+00:00,2026-03-29,44.96,35.6,2.12,0.75,,,
2026-03-29T14:31:48.076864+00:00,2026-03-30,45.32,33.08,1.42,1.16,,,
2026-03-29T14:31:48.076864+00:00,2026-03-31,53.96,36.14,1.87,0.58,,,
2026-03-29T14:31:48.076864+00:00,2026-04-01,44.42,40.64,1.1,1.25,,,
2026-03-29T14:35:03.053668+00:00,2026-03-29,44.96,35.6,2.12,0.75,,,
2026-03-29T14:35:03.053668+00:00,2026-03-30,45.32,33.08,1.42,1.16,,,
2026-03-29T14:35:03.053668+00:00,2026-03-31,53.96,36.14,1.87,0.58,,,
2026-03-29T14:35:03.053668+00:00,2026-04-01,44.42,40.64,1.1,1.25,,,
2026-03-29T15:36:26.606467+00:00,2026-03-29,44.06,36.14,2.12,0.75,,,
2026-03-29T15:36:26.606467+00:00,2026-03-30,45.32,33.08,1.42,1.16,,,
2026-03-29T15:36:26.606467+00:00,2026-03-31,53.96,36.14,1.87,0.58,,,
2026-03-29T15:36:26.606467+00:00,2026-04-01,44.42,40.64,1.07,1.23,,,
2026-03-29T16:06:15.157017+00:00,2026-03-29,44.06,36.14,2.12,0.75,,,
2026-03-29T16:06:15.157017+00:00,2026-03-30,45.32,33.08,1.42,1.16,,,
2026-03-29T16:06:15.157017+00:00,2026-03-31,53.96,36.14,1.87,0.58,,,
2026-03-29T16:06:15.157017+00:00,2026-04-01,44.42,40.64,1.06,1.29,,,
2026-04-01T11:02:19.025164+00:00,2026-04-01,49.82,39.74,1.96,1.18,,,
2026-04-01T11:02:19.025164+00:00,2026-04-02,47.84,38.3,1.98,1.04,,,
2026-04-01T11:02:19.025164+00:00,2026-04-03,58.46,38.66,1.76,1.52,,,
2026-04-01T11:02:19.025164+00:00,2026-04-04,43.52,41.54,0.84,0.86,,,
2026-04-01T11:08:04.937660+00:00,2026-04-01,49.82,39.74,1.96,1.18,,,
2026-04-01T11:08:04.937660+00:00,2026-04-02,47.84,38.3,1.98,1.04,,,
2026-04-01T11:08:04.937660+00:00,2026-04-03,58.46,38.66,1.76,1.52,,,
2026-04-01T11:08:04.937660+00:00,2026-04-04,43.52,41.54,0.84,0.86,,,
2026-04-01T11:11:27.653438+00:00,2026-04-01,49.82,39.74,1.96,1.18,,,
2026-04-01T11:11:27.653438+00:00,2026-04-02,47.84,38.3,1.98,1.04,,,
2026-04-01T11:11:27.653438+00:00,2026-04-03,58.46,38.66,1.76,1.52,,,
2026-04-01T11:11:27.653438+00:00,2026-04-04,43.52,41.54,0.84,0.86,,,
2026-04-01T11:18:45.046719+00:00,2026-04-01,49.82,39.74,1.96,1.18,,,
2026-04-01T11:18:45.046719+00:00,2026-04-02,47.84,38.3,1.98,1.04,,,
2026-04-01T11:18:45.046719+00:00,2026-04-03,58.46,38.66,1.76,1.52,,,
2026-04-01T11:18:45.046719+00:00,2026-04-04,43.52,41.54,0.84,0.86,,,
2026-04-01T11:20:21.469415+00:00,2026-04-01,49.82,39.74,1.96,1.18,,,
2026-04-01T11:20:21.469415+00:00,2026-04-02,47.84,38.3,1.98,1.04,,,
2026-04-01T11:20:21.469415+00:00,2026-04-03,58.46,38.66,1.76,1.52,,,
2026-04-01T11:20:21.469415+00:00,2026-04-04,43.52,41.54,0.84,0.86,,,
2026-04-01T11:23:08.291771+00:00,2026-04-01,49.82,39.74,1.96,1.18,,,
2026-04-01T11:23:08.291771+00:00,2026-04-02,47.84,38.3,1.98,1.04,,,
2026-04-01T11:23:08.291771+00:00,2026-04-03,58.46,38.66,1.76,1.52,,,
2026-04-01T11:23:08.291771+00:00,2026-04-04,43.52,41.54,0.84,0.86,,,
2026-04-01T11:26:55.003181+00:00,2026-04-01,49.82,39.74,1.96,1.18,,,
2026-04-01T11:26:55.003181+00:00,2026-04-02,47.84,38.3,1.98,1.04,,,
2026-04-01T11:26:55.003181+00:00,2026-04-03,58.46,38.66,1.76,1.52,,,
2026-04-01T11:26:55.003181+00:00,2026-04-04,43.52,41.54,0.84,0.86,,,
